timestamp,PEPE,BTC_lag1,ETH_lag1,SOL_lag1,DOGE_lag1,SHIB_lag1,PEPE_lag1,PEPE_lag2,PEPE_lag3,PEPE_lag5,PEPE_momentum_7d_lag1,PEPE_momentum_14d_lag1,PEPE_volatility_7d_lag1,PEPE_volatility_14d_lag1,PEPE_volume_from_change_lag1,PEPE_range_lag1,BTC_volatility_14d_lag1,BTC_range_lag1,BTC_funding_rate_sum_lag1,BTC_DVOL_change_lag1,M2_30d_change_lag1,SOFR_change_lag1,DFF_change_lag1,US_10Y_change_lag1,VIX_change_lag1,High_yield_spread_change_lag1,Dollar_index_change_lag1,QQQ_lag1,SPY_lag1,GLD_lag1,SLV_lag1,PEPE_SMA12,PEPE_SMA26,PEPE_RSI_14d_lag1,PEPE_BB_percent_b_20d_lag1
2026-04-01 00:00:00+00:00,0.0,0.022072881909569794,0.03833442243829656,0.007729507082267391,0.016176984102667432,0.003372684478639156,0.02682724223314406,0.012158204479809583,-0.003053437486890343,-0.03593200922606333,-0.03752243932308985,-0.07641623044436335,0.02450527751647402,0.027825809016784175,0.1396036073240031,0.04705882352941181,0.02382497875765037,0.03811927722814936,-4.568e-05,-3.049999999999997,0.0,0.050000000000000266,0.0,-0.04999999999999982,-0.19250059723595228,-0.18000000000000016,-0.0020642124925318115,0.0332934824576082,0.028653466042465783,0.037193492650150234,0.07020957913001656,-0.0004887599543665164,-0.0008944946986256727,37.14285714285714,0.4536661327048655
2026-04-02 00:00:00+00:00,-0.017804624633506592,-0.0018463855990329275,0.017002756380251765,-0.023739626017887608,-0.0005422699552654322,0.010050335853501506,0.0,0.02682724223314406,0.012158204479809583,0.0,-0.040351295523567476,-0.03468555798789025,0.024370675054252687,0.025802955134111228,0.13124845530638743,0.04705882352941181,0.02205979083029381,0.025550554845817877,-3.3329999999999994e-05,-0.759999999999998,0.0,-0.03000000000000025,0.0,0.03000000000000025,-0.02852171643860348,-0.11999999999999966,-0.007590181856501176,0.012277496156567945,0.00750622148232205,0.017348463901669588,0.0,-0.0004887599543665164,0.0001132888549906377,43.33333333333333,0.44972364066951037
2026-04-03 00:00:00+00:00,0.023669744085904703,-0.01797177073747673,-0.03967687063273259,-0.027730980071433167,-0.019609545482042662,-0.02360986563913385,-0.017804624633506592,0.0,0.02682724223314406,-0.003053437486890343,-0.01780462463350672,-0.023669744085904755,0.020164630371411748,0.025096131956033458,0.5287353415588074,0.056886227544910135,0.02201360210888092,0.04404244142538564,-3.0320000000000008e-05,-0.6400000000000006,0.0,0.010000000000000231,0.0,-0.020000000000000462,-0.02768199893202658,0.009999999999999787,0.0031850707742846255,0.0011459654937042319,0.0009000692442135715,-0.01939570172340335,-0.03509653826169303,0.0005005020050176468,0.0010506081018062659,45.348837209302346,0.3646837015765052
2026-04-04 00:00:00+00:00,-0.005865119452398022,0.0008709858940334686,-0.0016397713833772659,0.01795064831940381,0.012642393415176527,0.0202709643736192,0.023669744085904703,-0.017804624633506592,0.0,0.012158204479809583,0.04179712867846131,-5.204170427930421e-17,0.015835278980000186,0.025999824017000416,-0.8110281970765645,0.058479532163742624,0.021803092881502104,0.016243110310752356,-1.079e-05,-3.440000000000005,0.0,0.0,0.0,0.040000000000000036,0.0,-0.040000000000000036,0.0012730165780722223,0.0,0.0,0.0,0.0,0.003483094056538443,0.0027984367031703167,50.0,0.47783190358206984
2026-04-05 00:00:00+00:00,0.026126304592219998,0.005031135951686123,0.005734737490310003,0.005582794724697989,0.005447229941669207,0.0,-0.005865119452398022,0.023669744085904703,-0.017804624633506592,0.02682724223314406,0.03593200922606329,0.023810648693718475,0.016350653545846368,0.024653183962515892,-0.5088624384730791,0.03529411764705873,0.021181086941074567,0.011269410282294794,9.527e-05,-0.03999999999999915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012165666184293894,0.0014994402581905212,54.651162790697676,0.4520077269265617
2026-04-06 00:00:00+00:00,-0.046929432221983355,0.025140000968897208,0.021071263673866705,0.012540120071390756,0.003254151911677823,0.0016708441648175007,0.026126304592219998,-0.005865119452398022,0.023669744085904703,0.0,0.06511175130517363,0.06205831381828332,0.017588439049905053,0.025118484906891586,0.7878987388289731,0.06303724928366762,0.02191929029029547,0.03634056792236401,8.108e-05,0.1600000000000037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009496778942391417,0.002153048759303888,61.538461538461554,0.6960598572458447
2026-04-07 00:00:00+00:00,0.11075136429270285,-0.002193431454008583,-0.0009249180683984692,-0.022486739438189025,-0.01891283484487367,-0.027074411764956976,-0.046929432221983355,0.026126304592219998,-0.005865119452398022,-0.017804624633506592,0.00602411460338069,-0.03540192705091599,0.02741998394190404,0.024863896701599924,0.4087555614177191,0.09909909909909904,0.0181956944066518,0.029490525897506725,0.0001304,1.4600000000000009,0.0,-0.010000000000000231,0.0,-0.009999999999999787,0.012489754364652843,-0.08000000000000007,-0.001877333477657193,0.00599930147498133,0.004715661120724013,-0.004107092256447038,0.004549529057603846,-0.005096201929444223,-5.07073016054759e-18,43.333333333333314,0.32757961262123136
2026-04-08 00:00:00+00:00,-0.04959694113937206,0.04354863722062025,0.06098743675075154,0.06681631983525006,0.046469849333593695,0.051807741796650014,0.11075136429270285,-0.046929432221983355,0.026126304592219998,0.023669744085904703,0.08994823666293948,0.05242579733984984,0.04984420558092234,0.03889863295665413,0.506527907936936,0.12365591397849458,0.021854932294588698,0.07004552150334159,0.00010781,-1.6200000000000045,0.0,-0.029999999999999805,0.0,-0.009999999999999787,0.06448680279564961,0.07000000000000028,-0.0009154717852484269,0.00015296511497040052,0.0004399773016391101,0.009680581273932702,-0.0022721194031677747,0.007495686388578293,0.004029358555695386,57.85123966942149,1.2211814278078792
2026-04-09 00:00:00+00:00,-0.00851068966790873,-0.011625252162013317,-0.02236591399636531,-0.035450363756260726,-0.026691026125442507,-0.03311560878449755,-0.04959694113937206,0.11075136429270285,-0.046929432221983355,-0.005865119452398022,0.04035129552356742,1.5265566588595902e-16,0.055211312048462774,0.041434397093914915,-0.4384251547240161,0.07344632768361571,0.02192982894240973,0.03047275964304862,0.00011631,-3.019999999999996,0.0,-0.03000000000000025,0.0,-0.040000000000000036,-0.20317360964153225,-0.18000000000000016,-0.010530652132525522,0.029298642387632357,0.025150609779818547,0.006279313363379332,0.022937798063618845,0.006356942062469232,0.0017788852942598322,50.0,0.7907235387636989
2026-04-10 00:00:00+00:00,0.033616610798985064,0.010036062987387405,-5.47885163408045e-05,0.009281088738858839,0.0019457362100133166,-0.005063301956546651,-0.00851068966790873,-0.04959694113937206,0.11075136429270285,0.026126304592219998,0.04964523048916528,0.03184060585565877,0.0546590526381988,0.03989438864361107,-0.040315445440248114,0.06552706552706551,0.019459664673587715,0.03726282828153414,3.106e-05,0.1700000000000017,0.0,-0.020000000000000018,0.0,0.0,-0.07652387435003974,-0.040000000000000036,-0.0013430864594690887,0.006741853876922751,0.005752513692051993,0.007748433781414136,0.013543533453565732,0.005647717923476839,0.001679810134717745,54.33070866141731,0.7116310429385501
2026-04-11 00:00:00+00:00,0.0027510333718897976,0.01639334328084755,0.025247263348854878,0.017836382483432372,0.012022471987461059,0.010101095986503699,0.033616610798985064,-0.00851068966790873,-0.04959694113937206,-0.046929432221983355,0.05959209720224565,0.10138922588070716,0.055287532931164736,0.039093008212161,0.02624467092624039,0.06611570247933891,0.016166747002490125,0.027925232763933217,6.819999999999999e-06,-1.3800000000000026,0.0,0.040000000000000036,0.0,0.019999999999999574,-0.013429953918781034,0.040000000000000036,-0.00037517613108575576,0.0014411428001932915,-0.0006619995879319516,-0.0017827733092611521,0.010038673599338566,0.008703555280633123,0.0019560929705188844,63.77952755905512,0.907447960308359
2026-04-12 00:00:00+00:00,-0.05071509257901645,0.0011967037037355095,0.017498201322538983,0.0012955658133934223,-0.006422629656467247,-0.0033557078469723042,0.0027510333718897976,0.033616610798985064,-0.00851068966790873,0.11075136429270285,0.06820825002653347,0.10414025925259696,0.055009286464077295,0.03906070614081835,-0.0941866365553209,0.08516483516483528,0.016111680083299895,0.017175153117929744,-0.0002006299999999,1.4699999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00791962435497314,-0.0036273338258169803,64.0625,0.8801450559366402
2026-04-13 00:00:00+00:00,0.08048725091268655,-0.032369468055852606,-0.042006072855911014,-0.041086860102521244,-0.024569123651870476,-0.032453744849738515,-0.05071509257901645,0.0027510333718897976,0.033616610798985064,-0.04959694113937206,-0.00863314714470298,0.05647860416047085,0.05873605183840504,0.042011090623902445,-0.11157353188184564,0.06069364161849714,0.01904230777804823,0.037384425876730784,-0.00012133,0.8200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014577631206264309,-0.002266272038340243,56.55172413793103,0.5300522595725948
2026-04-14 00:00:00+00:00,-0.04919024419077178,0.050904399264442096,0.0782554347694007,0.05985963783657488,0.035463175641738974,0.0408219945202552,0.08048725091268655,-0.05071509257901645,0.0027510333718897976,-0.00851068966790873,0.11878353598996692,0.12480765059334781,0.06187402398588573,0.04673138800059911,0.712764669659572,0.08000000000000003,0.02264526466525838,0.05831355804933535,-5.826e-05,-1.4200000000000017,0.0,0.020000000000000018,0.0,-0.009999999999999787,-0.00573665197743312,0.010000000000000231,0.0011469569063192932,0.010289407828256481,0.009724956729963633,-0.004057403475821635,-0.011648399736431997,0.008165034030016977,0.002434417322012051,62.94117647058824,1.007745910511782
2026-04-15 00:00:00+00:00,0.041158072493507336,-0.0036059400565265996,-0.019912497014600964,-0.032997768665400905,-0.012183542819740292,-0.02874246886565398,-0.04919024419077178,0.08048725091268655,-0.05071509257901645,0.033616610798985064,-0.04115807249350771,0.048790164169431965,0.04982943119700555,0.048857940289984324,-0.17078271190686758,0.06722689075630259,0.02243921658402122,0.030459245893798025,-8.355999999999999e-05,0.09000000000000341,0.0,0.03000000000000025,0.0,-0.040000000000000036,-0.04056052243091096,-0.11000000000000032,-0.005338127702119686,0.017994146816371247,0.012111242670247968,0.02210325929203807,0.05360465296801433,0.005549565733578211,0.0016509632583474475,54.74860335195531,0.6933938538917126
2026-04-16 00:00:00+00:00,0.06755815101129109,0.008785212377428688,0.0158370534967236,0.01375407027277394,0.019908040251529445,0.023729927042109685,0.041158072493507336,-0.04919024419077178,0.08048725091268655,0.0027510333718897976,0.049596941139371686,0.0899482366629393,0.04834348231332459,0.04986010692715752,-0.38148454540892696,0.07258064516129031,0.022334181180873793,0.025472345480871378,-0.0002154899999999,-0.17999999999999972,0.0,0.06000000000000005,0.0,0.03000000000000025,-0.010402502784264476,0.010000000000000231,3.548490117837292e-05,0.013902354761134352,0.0078600237887659,-0.010456884729500534,-0.002780159998319582,0.007006926434211764,0.003233966046559268,58.24742268041237,0.8942015361964339
2026-04-17 00:00:00+00:00,-0.00503779402995707,0.004473660548520374,-0.005011328421751474,0.04804969764170824,0.045134386162514376,0.049029427240318606,0.06755815101129109,0.041158072493507336,-0.04919024419077178,-0.05071509257901645,0.12566578181857152,0.175311012307737,0.052614398538057015,0.05184897922029136,1.038569614958111,0.09045226130653265,0.021201933935158367,0.029575928863341053,-8.484000000000001e-05,-1.5900000000000034,0.0,-0.050000000000000266,0.0,0.03000000000000025,-0.012739025777429826,0.009999999999999787,-5.914062754210105e-06,0.004804795803754312,0.002454297369362188,-0.0008631178955779131,-0.008386944582963086,0.013125532306185857,0.006973732167998023,64.95327102803738,1.1323933848077672
2026-04-18 00:00:00+00:00,-0.049169023806469814,0.025420201577969908,0.029859224229444554,-0.003147484612807422,0.002314699367904124,0.007942853513936731,-0.00503779402995707,0.06755815101129109,0.041158072493507336,0.08048725091268655,0.08701137698962938,0.1466034741918752,0.05272470644590524,0.05194178472983156,-0.4819760697568405,0.07323232323232338,0.021550112914869246,0.049407201773440136,-4.711e-05,0.5,0.0,-0.020000000000000018,0.0,-0.0600000000000005,-0.025975486403260677,-0.029999999999999805,-0.0023862190952200534,0.012999291467006022,0.012013236382059651,0.013205474549607812,0.032998085643069046,0.010528524087671099,0.007246177033474478,62.98076923076924,1.0122497192631044
2026-04-19 00:00:00+00:00,-0.03234783386551917,-0.01792694753792192,-0.028744368449485025,-0.029941672194308683,-0.04808173000533612,-0.04036060308735903,-0.049169023806469814,-0.00503779402995707,0.06755815101129109,-0.04919024419077178,0.03509131981126976,0.10329956983780342,0.05772787726205869,0.05422851534597362,-0.9010562640572511,0.06100795755968168,0.02280113999052016,0.025992632198998975,-0.00019766,1.2700000000000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010341891455630562,0.0034115680929481004,58.222222222222214,0.7543833999125023
2026-04-20 00:00:00+00:00,0.029691789807403,-0.025516290078931456,-0.03791765290276292,-0.031943313463738354,-0.018522990732248664,-0.02671277365340006,-0.03234783386551917,-0.049169023806469814,-0.00503779402995707,0.041158072493507336,0.05345857852476705,0.04482543138006424,0.05513175591801672,0.05492091533350246,0.22597244025788382,0.06027397260273984,0.023938333859808168,0.033577304591024155,-0.0002789,-0.6600000000000037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015830417242212725,0.00128574217881517,53.50877192982456,0.5865035137246001
2026-04-21 00:00:00+00:00,0.013210231736806482,0.027266323887025698,0.022225660870801692,0.021564816714694273,0.023153115809191147,0.016778917129109287,0.029691789807403,-0.03234783386551917,-0.049169023806469814,0.06755815101129109,0.0026631174194834996,0.1214466534094506,0.046632811518810435,0.05333581790213865,-0.009042336578638953,0.053191489361702066,0.0245608438807192,0.03755729924043904,-0.0001213799999999,-1.4099999999999966,0.0,-0.020000000000000018,0.0,0.0,0.0765159891530695,0.040000000000000036,0.0013363413577129465,-0.0031798946747412455,-0.0020016695574076216,-0.00864849962892801,-0.020305207709556482,0.005024352521343316,0.0023189319329276845,59.64125560538117,0.7085005390314706
2026-04-22 00:00:00+00:00,-0.002628122406269469,0.006365654984500754,0.005866685790518464,0.008753046489850131,-0.0006301197435964494,0.01486402263214934,0.013210231736806482,0.029691789807403,-0.03234783386551917,-0.00503779402995707,0.06506359334706176,0.023905520853554227,0.04122864074262852,0.04463748836489179,-0.06761392125773033,0.03674540682414685,0.022192315433283448,0.027461661428682855,-0.00018003,0.10000000000000142,0.0,0.0,0.0,0.040000000000000036,0.03284110618924223,-0.020000000000000018,0.0016537764073080651,-0.0038105891373010924,-0.006568474427903533,-0.028728747571710147,-0.05205958834916869,0.006834429305069584,0.004378990673711293,52.38095238095237,0.7485150896924658
2026-04-23 00:00:00+00:00,0.007863736460214451,0.02407071031299693,0.0199087283600685,0.0098283730389151,0.005029875426862208,0.0016380020042383698,-0.002628122406269469,0.013210231736806482,0.029691789807403,-0.049169023806469814,0.021277398447284955,0.07087433958665681,0.038841135073930916,0.04218242597997077,0.24710395755057107,0.052631578947368474,0.022275874900726366,0.043045704335142224,5.739999999999997e-06,1.0499999999999972,0.0,0.010000000000000231,0.0,0.0,-0.03019490194596886,-0.010000000000000231,0.0014116150483451091,0.016592094361584077,0.01007576539985774,0.0131588507180817,0.027079356989624714,0.0038140348712983724,0.005659909397549518,57.55813953488372,0.7143232464597871
2026-04-24 00:00:00+00:00,0.010389703849135868,0.0009484126749200292,-0.018715487625988653,-0.00855101119769325,0.015454334443895679,0.008150004361924408,0.007863736460214451,-0.002628122406269469,0.013210231736806482,-0.03234783386551917,-0.03841701610379168,0.08724876571477999,0.02709051017319229,0.04200376103458033,-0.5852418158518048,0.03916449086161887,0.022307365195062073,0.02195746135463302,-0.00018119,-0.3500000000000014,0.0,0.009999999999999787,0.0,0.040000000000000036,0.020403532816690596,0.020000000000000018,0.0009700151487960965,-0.005648568869053129,-0.0038882734971482065,-0.009742663076259298,-0.028686730964336715,0.004240093461992093,0.005962360799865459,59.30232558139535,0.7322971195387445
2026-04-25 00:00:00+00:00,-0.005181358741997518,-0.010533074445478761,-0.006589150274987329,0.0005800800673131213,0.013291270196082873,0.006472514505617298,0.010389703849135868,0.007863736460214451,-0.002628122406269469,0.029691789807403,-0.022989518224698746,0.0640218587649308,0.027752707444262965,0.04129159387701775,1.0306788870379349,0.03617571059431512,0.022518076360844436,0.016922959746151132,-0.00014846,-2.6700000000000017,0.0,0.010000000000000231,0.0,-0.03000000000000025,-0.03156495615442476,0.0,0.00011707979422494586,0.018946848370419652,0.007719426373887486,0.005114015549751456,0.005978054802238753,0.009332159831004787,0.006479404697404929,57.31707317073172,0.7648161646756251
2026-04-26 00:00:00+00:00,0.010336009330662073,0.0023516349457798433,0.001755896400287906,-0.00023199164934105792,-0.004478834848653208,-0.004850454133749354,-0.005181358741997518,0.010389703849135868,0.007863736460214451,0.013210231736806482,0.020998146839773548,0.05608946665104349,0.019334959192065578,0.04137286153142694,-1.7081001726046503,0.028571428571428515,0.022508149271039318,0.009386987934180075,-0.00013011,0.6100000000000065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002193109026447782,0.005812498419643117,56.36363636363639,0.7130653658918675
