timestamp,date,symbol,funding_rate,mark_price
2026-01-21T08:00:00.011000+00:00,2026-01-21,BTCUSDT,0.00006055,89180.30531159
2026-01-21T16:00:00.011000+00:00,2026-01-21,BTCUSDT,0.00002410,90237.20000000
2026-01-22T00:00:00.010000+00:00,2026-01-22,BTCUSDT,0.00006355,89419.48837681
2026-01-22T08:00:00.003000+00:00,2026-01-22,BTCUSDT,0.00005110,89772.50000000
2026-01-22T16:00:00.005000+00:00,2026-01-22,BTCUSDT,0.00009419,88978.66202899
2026-01-23T00:00:00.005000+00:00,2026-01-23,BTCUSDT,0.00005090,89518.50000000
2026-01-23T08:00:00+00:00,2026-01-23,BTCUSDT,0.00003390,89509.13183333
2026-01-23T16:00:00.011000+00:00,2026-01-23,BTCUSDT,0.00006968,89713.00000000
2026-01-24T00:00:00.011000+00:00,2026-01-24,BTCUSDT,0.00001531,89558.70000000
2026-01-24T08:00:00.002000+00:00,2026-01-24,BTCUSDT,0.00008909,89583.14050000
2026-01-24T16:00:00.001000+00:00,2026-01-24,BTCUSDT,0.00003901,89237.32462519
2026-01-25T00:00:00.002000+00:00,2026-01-25,BTCUSDT,0.00001336,89181.09492029
2026-01-25T08:00:00.011000+00:00,2026-01-25,BTCUSDT,0.00008051,88630.90404348
2026-01-25T16:00:00.005000+00:00,2026-01-25,BTCUSDT,0.00004917,88406.00000000
2026-01-26T00:00:00+00:00,2026-01-26,BTCUSDT,0.00004067,86629.00000000
2026-01-26T08:00:00.003000+00:00,2026-01-26,BTCUSDT,0.00002847,87969.00000000
2026-01-26T16:00:00+00:00,2026-01-26,BTCUSDT,0.00005606,87609.50000000
2026-01-27T00:00:00.002000+00:00,2026-01-27,BTCUSDT,0.00004267,88301.36701449
2026-01-27T08:00:00+00:00,2026-01-27,BTCUSDT,0.00006028,88290.49133841
2026-01-27T16:00:00+00:00,2026-01-27,BTCUSDT,0.00007503,88009.15772864
2026-01-28T00:00:00+00:00,2026-01-28,BTCUSDT,0.00006237,89203.89821739
2026-01-28T08:00:00+00:00,2026-01-28,BTCUSDT,0.00006174,89106.90000000
2026-01-28T16:00:00+00:00,2026-01-28,BTCUSDT,0.00003830,89446.72848576
2026-01-29T00:00:00+00:00,2026-01-29,BTCUSDT,0.00007210,89262.92891304
2026-01-29T08:00:00.009000+00:00,2026-01-29,BTCUSDT,0.00005856,88310.90000000
2026-01-29T16:00:00+00:00,2026-01-29,BTCUSDT,0.00004023,84898.27826087
2026-01-30T00:00:00.008000+00:00,2026-01-30,BTCUSDT,0.00004478,84617.11086232
2026-01-30T08:00:00+00:00,2026-01-30,BTCUSDT,0.00001714,82778.82526087
2026-01-30T16:00:00.001000+00:00,2026-01-30,BTCUSDT,0.00000310,82853.51839855
2026-01-31T00:00:00+00:00,2026-01-31,BTCUSDT,0.00009693,84213.96525362
2026-01-31T08:00:00.001000+00:00,2026-01-31,BTCUSDT,0.00003548,83514.40000000
2026-01-31T16:00:00.009000+00:00,2026-01-31,BTCUSDT,0.00006585,81275.68205797
2026-02-01T00:00:00.001000+00:00,2026-02-01,BTCUSDT,-0.00003267,78701.59597101
2026-02-01T08:00:00.004000+00:00,2026-02-01,BTCUSDT,0.00003421,78320.90000000
2026-02-01T16:00:00+00:00,2026-02-01,BTCUSDT,0.00001722,77563.80000000
2026-02-02T00:00:00+00:00,2026-02-02,BTCUSDT,0.00000068,76931.60000000
2026-02-02T08:00:00.014000+00:00,2026-02-02,BTCUSDT,-0.00003043,76609.90000000
2026-02-02T16:00:00+00:00,2026-02-02,BTCUSDT,-0.00005713,78800.60000000
2026-02-03T00:00:00+00:00,2026-02-03,BTCUSDT,-0.00002203,78698.62801349
2026-02-03T08:00:00.007000+00:00,2026-02-03,BTCUSDT,0.00002245,78745.60000000
2026-02-03T16:00:00+00:00,2026-02-03,BTCUSDT,-0.00000465,78099.52176087
2026-02-04T00:00:00.002000+00:00,2026-02-04,BTCUSDT,0.00000119,75732.40000000
2026-02-04T08:00:00.007000+00:00,2026-02-04,BTCUSDT,0.00003551,76478.90000000
2026-02-04T16:00:00+00:00,2026-02-04,BTCUSDT,0.00004618,74101.90000000
2026-02-05T00:00:00.011000+00:00,2026-02-05,BTCUSDT,0.00009173,73153.90000000
2026-02-05T08:00:00+00:00,2026-02-05,BTCUSDT,0.00000298,70710.74360570
2026-02-05T16:00:00.007000+00:00,2026-02-05,BTCUSDT,-0.00004957,67455.49563043
2026-02-06T00:00:00+00:00,2026-02-06,BTCUSDT,-0.00001597,62887.14150000
2026-02-06T08:00:00.001000+00:00,2026-02-06,BTCUSDT,-0.00013688,64791.40000000
2026-02-06T16:00:00+00:00,2026-02-06,BTCUSDT,-0.00013478,68574.00000000
2026-02-07T00:00:00.003000+00:00,2026-02-07,BTCUSDT,-0.00015178,70544.40000000
2026-02-07T08:00:00+00:00,2026-02-07,BTCUSDT,-0.00008326,68067.00000000
2026-02-07T16:00:00.010000+00:00,2026-02-07,BTCUSDT,-0.00002907,69122.10000000
2026-02-08T00:00:00.003000+00:00,2026-02-08,BTCUSDT,-0.00003403,69254.20000000
2026-02-08T08:00:00+00:00,2026-02-08,BTCUSDT,-0.00003546,69667.50000000
2026-02-08T16:00:00+00:00,2026-02-08,BTCUSDT,-0.00004864,71152.60000000
2026-02-09T00:00:00.002000+00:00,2026-02-09,BTCUSDT,-0.00003075,70304.73338406
2026-02-09T08:00:00.001000+00:00,2026-02-09,BTCUSDT,0.00001846,70393.40000000
2026-02-09T16:00:00.007000+00:00,2026-02-09,BTCUSDT,-0.00004284,69538.50000000
2026-02-10T00:00:00+00:00,2026-02-10,BTCUSDT,-0.00008798,70110.60000000
2026-02-10T08:00:00.007000+00:00,2026-02-10,BTCUSDT,-0.00004829,68882.10000000
2026-02-10T16:00:00+00:00,2026-02-10,BTCUSDT,-0.00008816,69252.90000000
2026-02-11T00:00:00+00:00,2026-02-11,BTCUSDT,0.00001400,68805.30000000
2026-02-11T08:00:00.006000+00:00,2026-02-11,BTCUSDT,-0.00008417,67000.00000000
2026-02-11T16:00:00+00:00,2026-02-11,BTCUSDT,-0.00001169,66489.40000000
2026-02-12T00:00:00+00:00,2026-02-12,BTCUSDT,-0.00001381,67072.20000000
2026-02-12T08:00:00.001000+00:00,2026-02-12,BTCUSDT,0.00003499,67200.19716739
2026-02-12T16:00:00.001000+00:00,2026-02-12,BTCUSDT,-0.00001728,67103.70000000
2026-02-13T00:00:00.007000+00:00,2026-02-13,BTCUSDT,0.00005834,66243.20000000
2026-02-13T08:00:00.003000+00:00,2026-02-13,BTCUSDT,0.00000716,66184.59749275
2026-02-13T16:00:00.005000+00:00,2026-02-13,BTCUSDT,-0.00001274,68652.40000000
2026-02-14T00:00:00.002000+00:00,2026-02-14,BTCUSDT,0.00001291,68853.38406522
2026-02-14T08:00:00.004000+00:00,2026-02-14,BTCUSDT,0.00003174,69182.52364493
2026-02-14T16:00:00.002000+00:00,2026-02-14,BTCUSDT,-0.00003094,69754.10000000
2026-02-15T00:00:00+00:00,2026-02-15,BTCUSDT,-0.00001068,69795.40000000
2026-02-15T08:00:00.002000+00:00,2026-02-15,BTCUSDT,0.00004664,70784.00000000
2026-02-15T16:00:00+00:00,2026-02-15,BTCUSDT,-0.00002371,69068.10000000
2026-02-16T00:00:00.001000+00:00,2026-02-16,BTCUSDT,0.00002659,68798.30000000
2026-02-16T08:00:00.003000+00:00,2026-02-16,BTCUSDT,-0.00003277,68554.37742754
2026-02-16T16:00:00+00:00,2026-02-16,BTCUSDT,-0.00004112,67505.50000000
2026-02-17T00:00:00.008000+00:00,2026-02-17,BTCUSDT,0.00005883,68862.55130435
2026-02-17T08:00:00.001000+00:00,2026-02-17,BTCUSDT,0.00002672,68353.40000000
2026-02-17T16:00:00.002000+00:00,2026-02-17,BTCUSDT,0.00005077,67363.50000000
2026-02-18T00:00:00+00:00,2026-02-18,BTCUSDT,0.00003215,67475.90000000
2026-02-18T08:00:00+00:00,2026-02-18,BTCUSDT,-0.00000141,68078.40000000
2026-02-18T16:00:00.011000+00:00,2026-02-18,BTCUSDT,0.00003604,67672.63710870
2026-02-19T00:00:00.013000+00:00,2026-02-19,BTCUSDT,-0.00004014,66430.40573913
2026-02-19T08:00:00+00:00,2026-02-19,BTCUSDT,0.00002686,67182.87271014
2026-02-19T16:00:00.003000+00:00,2026-02-19,BTCUSDT,-0.00003052,66367.72373188
2026-02-20T00:00:00+00:00,2026-02-20,BTCUSDT,0.00005365,66974.00000000
2026-02-20T08:00:00+00:00,2026-02-20,BTCUSDT,0.00001302,67794.70000000
2026-02-20T16:00:00+00:00,2026-02-20,BTCUSDT,-0.00000671,67551.95540580
2026-02-21T00:00:00.004000+00:00,2026-02-21,BTCUSDT,0.00004456,67988.82876812
2026-02-21T08:00:00+00:00,2026-02-21,BTCUSDT,0.00002485,67821.00000000
2026-02-21T16:00:00.005000+00:00,2026-02-21,BTCUSDT,0.00003235,68583.28794603
2026-02-22T00:00:00.001000+00:00,2026-02-22,BTCUSDT,0.00000730,67958.92213768
2026-02-22T08:00:00.004000+00:00,2026-02-22,BTCUSDT,0.00000042,67974.33214493
2026-02-22T16:00:00+00:00,2026-02-22,BTCUSDT,0.00004972,67660.00000000
2026-02-23T00:00:00.001000+00:00,2026-02-23,BTCUSDT,0.00006946,67613.60000000
2026-02-23T08:00:00+00:00,2026-02-23,BTCUSDT,-0.00009317,65915.80000000
2026-02-23T16:00:00+00:00,2026-02-23,BTCUSDT,0.00002251,65638.07392029
2026-02-24T00:00:00.007000+00:00,2026-02-24,BTCUSDT,0.00005706,64630.15072464
2026-02-24T08:00:00+00:00,2026-02-24,BTCUSDT,-0.00001193,63164.80000000
2026-02-24T16:00:00.001000+00:00,2026-02-24,BTCUSDT,-0.00000182,63936.83454348
2026-02-25T00:00:00.001000+00:00,2026-02-25,BTCUSDT,0.00002375,64031.30000000
2026-02-25T08:00:00.007000+00:00,2026-02-25,BTCUSDT,0.00000033,65002.83121739
2026-02-25T16:00:00+00:00,2026-02-25,BTCUSDT,-0.00000968,67376.31104348
2026-02-26T00:00:00+00:00,2026-02-26,BTCUSDT,-0.00001998,67953.96802174
2026-02-26T08:00:00.006000+00:00,2026-02-26,BTCUSDT,-0.00001128,67799.90000000
2026-02-26T16:00:00.002000+00:00,2026-02-26,BTCUSDT,0.00004007,67353.40000000
2026-02-27T00:00:00.007000+00:00,2026-02-27,BTCUSDT,-0.00000991,67448.50202899
2026-02-27T08:00:00+00:00,2026-02-27,BTCUSDT,-0.00008123,67650.26318841
2026-02-27T16:00:00.001000+00:00,2026-02-27,BTCUSDT,-0.00000656,66073.37640930
2026-02-28T00:00:00+00:00,2026-02-28,BTCUSDT,0.00004041,65839.41943778
2026-02-28T08:00:00+00:00,2026-02-28,BTCUSDT,-0.00003727,63790.80000000
2026-02-28T16:00:00.004000+00:00,2026-02-28,BTCUSDT,-0.00004305,64801.17139855
2026-03-01T00:00:00.005000+00:00,2026-03-01,BTCUSDT,-0.00000688,66952.93531159
2026-03-01T08:00:00+00:00,2026-03-01,BTCUSDT,0.00004563,67113.90000000
2026-03-01T16:00:00.002000+00:00,2026-03-01,BTCUSDT,0.00002948,66802.60000000
2026-03-02T00:00:00.001000+00:00,2026-03-02,BTCUSDT,-0.00000299,65749.90000000
2026-03-02T08:00:00.007000+00:00,2026-03-02,BTCUSDT,-0.00001956,65981.30000000
2026-03-02T16:00:00+00:00,2026-03-02,BTCUSDT,-0.00001083,69089.10000000
2026-03-03T00:00:00+00:00,2026-03-03,BTCUSDT,-0.00000186,68801.80000000
2026-03-03T08:00:00+00:00,2026-03-03,BTCUSDT,0.00001437,68138.30000000
2026-03-03T16:00:00.007000+00:00,2026-03-03,BTCUSDT,0.00001481,67723.07507496
2026-03-04T00:00:00.001000+00:00,2026-03-04,BTCUSDT,-0.00005390,68299.92479710
2026-03-04T08:00:00.005000+00:00,2026-03-04,BTCUSDT,0.00002520,69469.27951449
2026-03-04T16:00:00+00:00,2026-03-04,BTCUSDT,0.00004683,73345.00000000
2026-03-05T00:00:00+00:00,2026-03-05,BTCUSDT,0.00003567,72641.30000000
2026-03-05T08:00:00+00:00,2026-03-05,BTCUSDT,0.00004965,72021.33210145
2026-03-05T16:00:00.004000+00:00,2026-03-05,BTCUSDT,0.00000174,71608.50000000
2026-03-06T00:00:00.001000+00:00,2026-03-06,BTCUSDT,0.00001689,70860.02442029
2026-03-06T08:00:00.001000+00:00,2026-03-06,BTCUSDT,-0.00003061,71026.80000000
2026-03-06T16:00:00.004000+00:00,2026-03-06,BTCUSDT,-0.00002176,68469.42278261
2026-03-07T00:00:00.001000+00:00,2026-03-07,BTCUSDT,0.00000619,68094.46161594
2026-03-07T08:00:00.012000+00:00,2026-03-07,BTCUSDT,0.00003525,67809.40000000
2026-03-07T16:00:00.001000+00:00,2026-03-07,BTCUSDT,-0.00004217,67844.90000000
2026-03-08T00:00:00.001000+00:00,2026-03-08,BTCUSDT,-0.00004496,67232.20000000
2026-03-08T08:00:00+00:00,2026-03-08,BTCUSDT,-0.00001115,67287.74237681
2026-03-08T16:00:00.002000+00:00,2026-03-08,BTCUSDT,-0.00002868,67176.51471014
2026-03-09T00:00:00+00:00,2026-03-09,BTCUSDT,-0.00005770,65935.34171664
2026-03-09T08:00:00.004000+00:00,2026-03-09,BTCUSDT,-0.00004579,67505.08897101
2026-03-09T16:00:00.003000+00:00,2026-03-09,BTCUSDT,-0.00003431,68842.62088406
2026-03-10T00:00:00.012000+00:00,2026-03-10,BTCUSDT,-0.00002394,68398.94584783
2026-03-10T08:00:00.002000+00:00,2026-03-10,BTCUSDT,0.00001230,70374.60000000
2026-03-10T16:00:00.001000+00:00,2026-03-10,BTCUSDT,0.00001738,71303.55932609
2026-03-11T00:00:00+00:00,2026-03-11,BTCUSDT,-0.00011052,69906.39643478
2026-03-11T08:00:00.007000+00:00,2026-03-11,BTCUSDT,-0.00005252,69622.20000000
2026-03-11T16:00:00.010000+00:00,2026-03-11,BTCUSDT,-0.00005824,70186.90000000
2026-03-12T00:00:00+00:00,2026-03-12,BTCUSDT,-0.00007802,70150.00000000
2026-03-12T08:00:00+00:00,2026-03-12,BTCUSDT,-0.00005392,69793.59004348
2026-03-12T16:00:00+00:00,2026-03-12,BTCUSDT,-0.00007381,70285.70086232
2026-03-13T00:00:00.006000+00:00,2026-03-13,BTCUSDT,-0.00002789,70487.01187681
2026-03-13T08:00:00.001000+00:00,2026-03-13,BTCUSDT,0.00004263,71585.20000000
2026-03-13T16:00:00+00:00,2026-03-13,BTCUSDT,-0.00000638,71801.52278986
2026-03-14T00:00:00.001000+00:00,2026-03-14,BTCUSDT,-0.00000379,70895.60000000
2026-03-14T08:00:00+00:00,2026-03-14,BTCUSDT,-0.00003988,70565.70000000
2026-03-14T16:00:00.007000+00:00,2026-03-14,BTCUSDT,-0.00004851,70556.44462101
2026-03-15T00:00:00+00:00,2026-03-15,BTCUSDT,-0.00001883,71174.40000000
2026-03-15T08:00:00+00:00,2026-03-15,BTCUSDT,-0.00006461,71421.70264618
2026-03-15T16:00:00+00:00,2026-03-15,BTCUSDT,0.00002659,71444.50000000
2026-03-16T00:00:00+00:00,2026-03-16,BTCUSDT,0.00002513,72778.90000000
2026-03-16T08:00:00.010000+00:00,2026-03-16,BTCUSDT,0.00007139,73427.80000000
2026-03-16T16:00:00+00:00,2026-03-16,BTCUSDT,0.00002015,73241.19793478
2026-03-17T00:00:00+00:00,2026-03-17,BTCUSDT,0.00000241,74854.37298551
2026-03-17T08:00:00.002000+00:00,2026-03-17,BTCUSDT,-0.00002505,74212.70000000
2026-03-17T16:00:00.011000+00:00,2026-03-17,BTCUSDT,-0.00001260,73882.60358696
2026-03-18T00:00:00.002000+00:00,2026-03-18,BTCUSDT,-0.00006569,73872.40000000
2026-03-18T08:00:00.002000+00:00,2026-03-18,BTCUSDT,-0.00004813,73840.08823913
2026-03-18T16:00:00.005000+00:00,2026-03-18,BTCUSDT,0.00002418,71438.64453523
2026-03-19T00:00:00+00:00,2026-03-19,BTCUSDT,-0.00000974,71208.72342754
2026-03-19T08:00:00.003000+00:00,2026-03-19,BTCUSDT,-0.00003012,70147.53643478
2026-03-19T16:00:00.003000+00:00,2026-03-19,BTCUSDT,0.00001205,69372.70000000
2026-03-20T00:00:00.002000+00:00,2026-03-20,BTCUSDT,0.00000625,69895.06080435
2026-03-20T08:00:00+00:00,2026-03-20,BTCUSDT,0.00000753,70811.90000000
2026-03-20T16:00:00+00:00,2026-03-20,BTCUSDT,-0.00000223,69838.04147826
2026-03-21T00:00:00+00:00,2026-03-21,BTCUSDT,-0.00001493,70475.05032609
2026-03-21T08:00:00+00:00,2026-03-21,BTCUSDT,-0.00000738,70681.53331884
2026-03-21T16:00:00.014000+00:00,2026-03-21,BTCUSDT,0.00001093,70599.10000000
2026-03-22T00:00:00.012000+00:00,2026-03-22,BTCUSDT,0.00000806,68881.72855072
2026-03-22T08:00:00.007000+00:00,2026-03-22,BTCUSDT,-0.00004425,68884.40000000
2026-03-22T16:00:00.002000+00:00,2026-03-22,BTCUSDT,-0.00006837,68819.80918841
2026-03-23T00:00:00+00:00,2026-03-23,BTCUSDT,-0.00002079,67834.34094203
2026-03-23T08:00:00.003000+00:00,2026-03-23,BTCUSDT,-0.00002863,68290.80000000
2026-03-23T16:00:00.002000+00:00,2026-03-23,BTCUSDT,0.00000160,70112.20000000
2026-03-24T00:00:00+00:00,2026-03-24,BTCUSDT,0.00004229,70868.68562319
2026-03-24T08:00:00+00:00,2026-03-24,BTCUSDT,0.00003675,71264.00000000
2026-03-24T16:00:00.003000+00:00,2026-03-24,BTCUSDT,0.00003056,69842.40000000
2026-03-25T00:00:00+00:00,2026-03-25,BTCUSDT,0.00002310,70525.82657246
2026-03-25T08:00:00+00:00,2026-03-25,BTCUSDT,0.00001074,70899.90000000
2026-03-25T16:00:00.013000+00:00,2026-03-25,BTCUSDT,0.00004721,70803.40069565
2026-03-26T00:00:00.001000+00:00,2026-03-26,BTCUSDT,0.00002448,71297.60000000
2026-03-26T08:00:00.001000+00:00,2026-03-26,BTCUSDT,0.00001379,70053.80000000
2026-03-26T16:00:00+00:00,2026-03-26,BTCUSDT,-0.00002103,69060.70000000
2026-03-27T00:00:00.006000+00:00,2026-03-27,BTCUSDT,0.00002925,68788.10000000
2026-03-27T08:00:00+00:00,2026-03-27,BTCUSDT,-0.00006298,68496.90000000
2026-03-27T16:00:00+00:00,2026-03-27,BTCUSDT,-0.00005841,66091.90000000
2026-03-28T00:00:00.005000+00:00,2026-03-28,BTCUSDT,-0.00008088,66364.20000000
2026-03-28T08:00:00.005000+00:00,2026-03-28,BTCUSDT,-0.00007604,66523.62176812
2026-03-28T16:00:00+00:00,2026-03-28,BTCUSDT,-0.00000173,66998.71209420
2026-03-29T00:00:00.003000+00:00,2026-03-29,BTCUSDT,-0.00003680,66337.79104948
2026-03-29T08:00:00.001000+00:00,2026-03-29,BTCUSDT,-0.00000012,66633.22935507
2026-03-29T16:00:00+00:00,2026-03-29,BTCUSDT,0.00002677,66500.00000000
2026-03-30T00:00:00+00:00,2026-03-30,BTCUSDT,0.00000300,65973.40000000
2026-03-30T08:00:00.005000+00:00,2026-03-30,BTCUSDT,0.00000492,67596.69581884
2026-03-30T16:00:00+00:00,2026-03-30,BTCUSDT,0.00000758,67595.59310345
2026-03-31T00:00:00+00:00,2026-03-31,BTCUSDT,0.00000116,66764.40000000
2026-03-31T08:00:00+00:00,2026-03-31,BTCUSDT,-0.00001921,67343.90000000
2026-03-31T16:00:00+00:00,2026-03-31,BTCUSDT,-0.00002763,66700.00000000
2026-04-01T00:00:00+00:00,2026-04-01,BTCUSDT,-0.00003449,68243.29673913
2026-04-01T08:00:00+00:00,2026-04-01,BTCUSDT,-0.00000461,68668.60000000
2026-04-01T16:00:00+00:00,2026-04-01,BTCUSDT,0.00000577,68876.81806522
2026-04-02T00:00:00.003000+00:00,2026-04-02,BTCUSDT,0.00003521,68086.50000000
2026-04-02T08:00:00.001000+00:00,2026-04-02,BTCUSDT,0.00000845,66888.20861594
2026-04-02T16:00:00.001000+00:00,2026-04-02,BTCUSDT,-0.00007398,66819.54021739
2026-04-03T00:00:00+00:00,2026-04-03,BTCUSDT,-0.00000831,66869.74346667
2026-04-03T08:00:00.008000+00:00,2026-04-03,BTCUSDT,-0.00000599,67008.70000000
2026-04-03T16:00:00.008000+00:00,2026-04-03,BTCUSDT,0.00000351,66809.33805072
2026-04-04T00:00:00+00:00,2026-04-04,BTCUSDT,0.00003761,66930.00000000
2026-04-04T08:00:00.003000+00:00,2026-04-04,BTCUSDT,0.00004115,66983.97256934
2026-04-04T16:00:00+00:00,2026-04-04,BTCUSDT,0.00001651,67357.30000000
2026-04-05T00:00:00.008000+00:00,2026-04-05,BTCUSDT,0.00002407,67271.00000000
2026-04-05T08:00:00+00:00,2026-04-05,BTCUSDT,0.00003812,66787.40000000
2026-04-05T16:00:00.001000+00:00,2026-04-05,BTCUSDT,0.00001889,67278.50018741
2026-04-06T00:00:00.004000+00:00,2026-04-06,BTCUSDT,0.00007073,68997.40000000
2026-04-06T08:00:00.001000+00:00,2026-04-06,BTCUSDT,0.00005544,69087.63507246
2026-04-06T16:00:00.003000+00:00,2026-04-06,BTCUSDT,0.00000423,69925.85927536
2026-04-07T00:00:00+00:00,2026-04-07,BTCUSDT,-0.00000315,68822.20000000
2026-04-07T08:00:00+00:00,2026-04-07,BTCUSDT,0.00003703,68594.77686657
2026-04-07T16:00:00+00:00,2026-04-07,BTCUSDT,0.00007393,68141.01094203
2026-04-08T00:00:00+00:00,2026-04-08,BTCUSDT,0.00006020,71907.34283333
2026-04-08T08:00:00+00:00,2026-04-08,BTCUSDT,0.00001563,71612.10000000
2026-04-08T16:00:00.006000+00:00,2026-04-08,BTCUSDT,0.00004048,71275.77918841
2026-04-09T00:00:00+00:00,2026-04-09,BTCUSDT,-0.00000147,71038.10000000
2026-04-09T08:00:00.010000+00:00,2026-04-09,BTCUSDT,0.00005239,70945.00000000
2026-04-09T16:00:00.001000+00:00,2026-04-09,BTCUSDT,-0.00001986,72108.00000000
2026-04-10T00:00:00+00:00,2026-04-10,BTCUSDT,0.00000411,71755.54984058
2026-04-10T08:00:00.005000+00:00,2026-04-10,BTCUSDT,0.00002458,71461.20000000
2026-04-10T16:00:00+00:00,2026-04-10,BTCUSDT,-0.00002187,72415.70000000
2026-04-11T00:00:00+00:00,2026-04-11,BTCUSDT,-0.00007225,72917.40000000
2026-04-11T08:00:00+00:00,2026-04-11,BTCUSDT,-0.00006083,72707.70000000
2026-04-11T16:00:00.003000+00:00,2026-04-11,BTCUSDT,-0.00006755,72818.86697826
2026-04-12T00:00:00+00:00,2026-04-12,BTCUSDT,-0.00008108,73013.40000000
2026-04-12T08:00:00+00:00,2026-04-12,BTCUSDT,-0.00003690,71628.10000000
2026-04-12T16:00:00+00:00,2026-04-12,BTCUSDT,-0.00000335,70856.20000000
2026-04-13T00:00:00.011000+00:00,2026-04-13,BTCUSDT,-0.00000234,70709.40000000
2026-04-13T08:00:00.006000+00:00,2026-04-13,BTCUSDT,-0.00000183,70780.10000000
2026-04-13T16:00:00+00:00,2026-04-13,BTCUSDT,-0.00005409,71823.70000000
2026-04-14T00:00:00.005000+00:00,2026-04-14,BTCUSDT,-0.00005854,74386.50000000
2026-04-14T08:00:00.003000+00:00,2026-04-14,BTCUSDT,0.00002732,74513.40000000
2026-04-14T16:00:00.001000+00:00,2026-04-14,BTCUSDT,-0.00005234,75274.90000000
2026-04-15T00:00:00+00:00,2026-04-15,BTCUSDT,-0.00009313,74106.90000000
2026-04-15T08:00:00+00:00,2026-04-15,BTCUSDT,-0.00005085,73705.20000000
2026-04-15T16:00:00+00:00,2026-04-15,BTCUSDT,-0.00007151,73811.00873913
2026-04-16T00:00:00.013000+00:00,2026-04-16,BTCUSDT,-0.00003418,74776.20000000
2026-04-16T08:00:00+00:00,2026-04-16,BTCUSDT,-0.00002841,74667.70000000
2026-04-16T16:00:00+00:00,2026-04-16,BTCUSDT,-0.00002225,74659.57926087
2026-04-17T00:00:00.001000+00:00,2026-04-17,BTCUSDT,0.00003297,75115.14794928
2026-04-17T08:00:00.011000+00:00,2026-04-17,BTCUSDT,0.00002781,75047.40000000
2026-04-17T16:00:00.001000+00:00,2026-04-17,BTCUSDT,-0.00010789,77734.40000000
2026-04-18T00:00:00.001000+00:00,2026-04-18,BTCUSDT,-0.00008098,77044.79824638
2026-04-18T08:00:00.006000+00:00,2026-04-18,BTCUSDT,-0.00007082,76952.46500725
2026-04-18T16:00:00+00:00,2026-04-18,BTCUSDT,-0.00004586,76124.80000000
2026-04-19T00:00:00.002000+00:00,2026-04-19,BTCUSDT,-0.00008395,75653.80000000
2026-04-19T08:00:00.010000+00:00,2026-04-19,BTCUSDT,-0.00007219,75205.60000000
2026-04-19T16:00:00.001000+00:00,2026-04-19,BTCUSDT,-0.00012276,75807.70000000
2026-04-20T00:00:00+00:00,2026-04-20,BTCUSDT,-0.00004615,73752.30151667
2026-04-20T08:00:00+00:00,2026-04-20,BTCUSDT,-0.00004778,74795.50000000
2026-04-20T16:00:00.001000+00:00,2026-04-20,BTCUSDT,-0.00002745,75678.04248876
2026-04-21T00:00:00+00:00,2026-04-21,BTCUSDT,-0.00007937,75791.40000000
2026-04-21T08:00:00.004000+00:00,2026-04-21,BTCUSDT,-0.00005824,76050.10000000
2026-04-21T16:00:00.004000+00:00,2026-04-21,BTCUSDT,-0.00004242,75799.90000000
2026-04-22T00:00:00.004000+00:00,2026-04-22,BTCUSDT,-0.00002237,76289.54071739
2026-04-22T08:00:00+00:00,2026-04-22,BTCUSDT,0.00003560,77979.70000000
2026-04-22T16:00:00+00:00,2026-04-22,BTCUSDT,-0.00000749,79234.20000000
2026-04-23T00:00:00+00:00,2026-04-23,BTCUSDT,-0.00007870,78139.70000000
2026-04-23T08:00:00+00:00,2026-04-23,BTCUSDT,-0.00003553,78009.00000000
2026-04-23T16:00:00.004000+00:00,2026-04-23,BTCUSDT,-0.00006696,78331.27050975
2026-04-24T00:00:00.006000+00:00,2026-04-24,BTCUSDT,-0.00003829,78214.80000000
2026-04-24T08:00:00+00:00,2026-04-24,BTCUSDT,-0.00007865,77620.50000000
2026-04-24T16:00:00+00:00,2026-04-24,BTCUSDT,-0.00003152,78007.30000000
2026-04-25T00:00:00+00:00,2026-04-25,BTCUSDT,-0.00001077,77395.90000000
2026-04-25T08:00:00.002000+00:00,2026-04-25,BTCUSDT,-0.00006235,77459.90000000
2026-04-25T16:00:00.002000+00:00,2026-04-25,BTCUSDT,-0.00005699,77295.96852174
2026-04-26T00:00:00.003000+00:00,2026-04-26,BTCUSDT,0.00000241,77585.00000000
2026-04-26T08:00:00.007000+00:00,2026-04-26,BTCUSDT,0.00000153,78064.44689855
2026-04-26T16:00:00.004000+00:00,2026-04-26,BTCUSDT,0.00000195,78008.58376812
2026-04-27T00:00:00.004000+00:00,2026-04-27,BTCUSDT,0.00000249,78617.40000000
2026-04-27T08:00:00+00:00,2026-04-27,BTCUSDT,-0.00008659,77556.92439855
2026-04-27T16:00:00.002000+00:00,2026-04-27,BTCUSDT,-0.00005678,76762.28381159
2026-04-28T00:00:00.001000+00:00,2026-04-28,BTCUSDT,-0.00003951,77333.17570290
2026-04-28T08:00:00+00:00,2026-04-28,BTCUSDT,-0.00003204,76828.30000000
2026-04-28T16:00:00.004000+00:00,2026-04-28,BTCUSDT,0.00005242,76026.63367210
2026-04-29T00:00:00.006000+00:00,2026-04-29,BTCUSDT,0.00001305,76298.10000000
2026-04-29T08:00:00.011000+00:00,2026-04-29,BTCUSDT,-0.00002840,77007.65595652
2026-04-29T16:00:00.003000+00:00,2026-04-29,BTCUSDT,0.00003571,75880.57366567
