timestamp,PEPE,BTC,ETH,SOL,DOGE,SHIB,PEPE_lag1,PEPE_lag2,PEPE_lag3,PEPE_lag5,PEPE_momentum_7d_lag1,PEPE_momentum_14d_lag1,PEPE_volatility_7d_lag1,PEPE_volatility_14d_lag1,PEPE_volume_from_change_lag1,PEPE_range_lag1,BTC_volatility_14d_lag1,BTC_range_lag1,BTC_funding_rate_sum_lag1,BTC_DVOL_change,M2_30d_change,SOFR_change,DFF_change,US_10Y_change,VIX_change,High_yield_spread_change,Dollar_index_change,QQQ,SPY,GLD,SLV
2025-12-13 00:00:00+00:00,0.013793322132335988,-0.00016938107542102673,0.009809328898438177,0.006630025039764719,0.015942366634994126,0.010823918061010294,-0.06280090123903036,-0.01081091610421573,-0.06252035698133393,0.0697450339895056,-0.016073824831061144,-0.06930146584212359,0.05090130628897752,0.06303401075708365,-0.3616733533800404,0.10185185185185186,0.025399918026970753,0.036271397503718314,0.00014995,0.4299999999999997,0.0034101814093474856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-14 00:00:00+00:00,-0.049132688577644766,-0.02345608732198349,-0.016897761931267182,-0.028718125447253186,-0.036607308641764466,-0.035304944814752694,0.013793322132335988,-0.06280090123903036,-0.01081091610421573,0.041242958534049,-0.02924842912623213,-0.04246448051775838,0.04987207665061846,0.06317685217663152,-0.8221010820235988,0.027397260273972532,0.02539988883286394,0.009594051462085184,0.00012182,2.0900000000000034,0.0034101814093474856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-15 00:00:00+00:00,-0.026733062197068752,-0.020025046092123105,-0.032765882534422086,-0.01252009044618821,-0.03259098601764322,-0.020025700502294914,-0.049132688577644766,0.013793322132335988,-0.06280090123903036,-0.06252035698133393,-0.060483548246334215,-0.08280590368423238,0.05262547520320322,0.06436844353655263,0.4060360246065747,0.07194244604316559,0.026121543539215406,0.03277455431927688,0.00016671,-0.060000000000002274,0.0034101814093474856,0.08000000000000007,0.0,-0.010000000000000675,0.04715513791727768,0.0,-0.0015668455098323284,-0.005032060607544146,-0.0015119810060782233,0.0009099271544499963,0.035201991261014136
2025-12-16 00:00:00+00:00,0.00736199644106904,0.01641320778372788,-0.0007795508359862907,0.010508795577708766,0.015290817798417145,-0.005069719350250846,-0.026733062197068752,-0.049132688577644766,0.013793322132335988,-0.01081091610421573,-0.15696164443290858,0.0024660924951936183,0.039728188570607455,0.05719179379445772,0.666944701620992,0.1059113300492609,0.023505159071771597,0.0566517066686354,2.378e-05,-0.990000000000002,0.0034101814093474856,-0.06000000000000005,0.0,-0.02999999999999936,-0.0012128564252092936,0.06999999999999984,-0.000549518601357089,0.001979926841736861,-0.0027360790604627236,0.00022742956353904103,-0.006560815446944308
2025-12-17 00:00:00+00:00,-0.04756841691910957,-0.018711221958347898,-0.04470361279264908,-0.047006870561743956,-0.04262559271196149,-0.04549192446756331,0.00736199644106904,-0.026733062197068752,-0.049132688577644766,-0.06280090123903036,-0.19084260652588855,-0.11096823485140293,0.03198898453130841,0.04566182580185843,-0.23575333933163603,0.04889975550122244,0.017883282316715966,0.03278637395229732,0.00012906,1.3100000000000023,0.0034101814093474856,0.0,0.0,0.009999999999999787,0.06688709602670793,0.010000000000000231,0.0022062520509516705,-0.018710991867769575,-0.011064523100348975,0.0085515594385759,0.04289154470495538
2025-12-18 00:00:00+00:00,-0.0472528848505455,-0.00867217686748905,-0.001986020767422646,-0.030239173240468663,-0.03463898462318891,-0.0659579677917974,-0.04756841691910957,0.00736199644106904,-0.026733062197068752,0.013793322132335988,-0.1758906664636642,-0.20763936477824435,0.029656559617618407,0.04363898842141612,0.2747174110171348,0.10769230769230775,0.016660782110778514,0.058715744867304326,0.00021125,0.4799999999999969,0.0034101814093474856,-0.029999999999999805,0.0,-0.040000000000000036,-0.04349772395015656,-0.040000000000000036,-0.0008509299545373512,0.014386140869147052,0.00752293651221648,-0.001804831428641165,-0.015721993723244575
2025-12-19 00:00:00+00:00,0.09969936022308797,0.03028703281549195,0.05212369762280086,0.054216906711004605,0.08029488268432942,0.06462729560609225,-0.0472528848505455,-0.04756841691910957,0.00736199644106904,-0.049132688577644766,-0.21233263520999396,-0.24652399995827326,0.02992195296276874,0.04442632418633474,0.1932468730632023,0.10215053763440854,0.01649191724111114,0.05880435710884705,0.0001371799999999,-2.4199999999999946,0.0034101814093474856,0.0,0.0,0.040000000000000036,-0.12350476778122992,-0.050000000000000266,0.0009358167015200508,0.012951186792145518,0.006072051078881572,0.001128353513111944,0.026779157143869015
2025-12-20 00:00:00+00:00,-0.007326040092072786,0.0026481467266146618,-0.0003929279732987627,-0.0034131080480486868,-0.00227186769431713,-0.01070960704637554,0.09969936022308797,-0.0472528848505455,-0.04756841691910957,-0.026733062197068752,-0.04983237374787562,-0.0659061985789367,0.053935041271342805,0.05044493782908992,-0.26609452202624023,0.12652068126520674,0.01735447473324942,0.04851828227432035,0.00025491,0.04999999999999716,0.0034101814093474856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-21 00:00:00+00:00,-0.0148150857851407,0.0034688138758478862,0.008209243481257657,0.001827064892413914,-0.006083668953614753,-0.0203949965210732,-0.007326040092072786,0.09969936022308797,-0.0472528848505455,0.00736199644106904,-0.0709517359722844,-0.10020016509851647,0.05315533099710563,0.04961428577292668,-0.566564549963376,0.0245098039215686,0.01738187087439252,0.008472865831122483,0.00018405,-0.03999999999999915,0.0034101814093474856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-22 00:00:00+00:00,-0.002490661312451808,-0.000912791055005946,0.002080057993147125,-0.0012706482014555418,0.010622254656622927,-0.011049836186584935,-0.0148150857851407,-0.007326040092072786,0.09969936022308797,-0.04756841691910957,-0.03663413317978033,-0.09711768142611447,0.050474155538259596,0.0495697754465085,-0.03262349497649541,0.042288557213930156,0.01699606457277692,0.016478130308930396,0.00022532,0.020000000000003126,0.0034101814093474856,0.020000000000000018,0.0,0.009999999999999787,-0.0572767780467507,-0.020000000000000018,-0.001449055952259122,0.003494469384588915,0.006210548734107755,0.022819254559298667,0.02496079177707564
2025-12-23 00:00:00+00:00,-0.02015181543730793,-0.012796317142059137,-0.014874782112472021,-0.015294368673239475,-0.025221054077775352,-0.011173300598125189,-0.002490661312451808,-0.0148150857851407,-0.007326040092072786,-0.0472528848505455,-0.012391732295163382,-0.1693533767280719,0.04957683502512699,0.04447128649540068,0.4944554171466957,0.054862842892768195,0.016955532899723923,0.030140372951887706,0.00015567,-1.6900000000000048,0.0034101814093474856,-0.020000000000000018,0.0,0.009999999999999787,-0.005698021114637779,-0.04999999999999982,-0.0023821762818967847,0.004672394930587004,0.004560071413091677,0.013165297757330809,0.03723617934219612
2025-12-24 00:00:00+00:00,0.010126668817929268,0.002048544614800401,-0.0060008810761583604,-0.012014106678606189,-0.005432687013227049,0.012561225872973258,-0.02015181543730793,-0.002490661312451808,-0.0148150857851407,0.09969936022308797,-0.03990554417354035,-0.23074815069942883,0.049822209447288726,0.04175069930177518,-0.4284413022270623,0.04580152671755725,0.01569265007893855,0.02674003134234459,9.659e-05,-0.5899999999999963,0.0034101814093474856,0.0,0.0,-0.02999999999999936,-0.03859233919298595,0.009999999999999787,-0.002245520254398637,0.002921268419331836,0.003511449061324125,-0.0041426515087481285,0.005843548689568323
2025-12-25 00:00:00+00:00,-0.0177895415634983,-0.004997623721076114,-0.014732652072350206,-0.020211040616130785,-0.03887835931168407,-0.019608471388376198,0.010126668817929268,-0.02015181543730793,-0.002490661312451808,-0.007326040092072786,0.017789541563498486,-0.15810112490016562,0.04639610971880407,0.04006926058072313,-0.12789016260734576,0.04030226700251893,0.01575036879278355,0.01869057015671741,0.00024382,-0.2600000000000051,0.0034101814093474856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 00:00:00+00:00,0.03278982282299097,0.0015103864556723192,0.008036168064979544,0.01808546754638479,-0.013029500290333907,0.007047245515402922,-0.0177895415634983,0.010126668817929268,-0.02015181543730793,-0.0148150857851407,0.047252884850545684,-0.16507975035944822,0.04227974275003254,0.04010619386948286,-0.1598965517987048,0.04358974358974361,0.015536165374751868,0.018722732742914555,0.00022228,-1.509999999999998,0.0034101814093474856,0.09999999999999964,0.0,-0.010000000000000675,0.009604802319733685,0.020000000000000018,0.000293835115410076,-6.407659297462664e-05,-0.00010140918548689622,0.011609088487159046,0.08660244074675871
2025-12-27 00:00:00+00:00,0.04131814933073086,0.00580354048459262,0.007151279391230536,0.019932599641136042,0.018676953783408858,0.03450998077736084,0.03278982282299097,-0.0177895415634983,0.010126668817929268,-0.002490661312451808,-0.019656652549551304,-0.06948902629742687,0.018816874819408826,0.03887200074026743,0.34490242144732625,0.05210918114143912,0.01440832588185116,0.033369371391660706,0.00019805,0.7899999999999991,0.0034101814093474856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-28 00:00:00+00:00,-0.007168489478612516,0.0007227813943150504,0.0007360585922869958,0.004163003370365129,-0.004030638266169707,0.002710028758865158,0.04131814933073086,0.03278982282299097,-0.0177895415634983,-0.02015181543730793,0.02898753687325234,-0.04196419909903199,0.0248767809005888,0.04055336379413014,-0.034906452729380824,0.047619047619047776,0.014566482393292045,0.008779901372426088,0.00010447,0.28000000000000114,0.0034101814093474856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29 00:00:00+00:00,-0.02427303635620642,-0.00861106564902698,-0.0047923903058695975,-0.01651332380930834,-0.008925008533629882,-0.028828351899977612,-0.007168489478612516,0.04131814933073086,0.03278982282299097,0.010126668817929268,0.03663413317978052,2.5847379792054426e-16,0.024060142142842682,0.03837329854502148,-0.10449179280831103,0.03357314148681043,0.013189626608790464,0.007249210660848722,0.00017383,0.14000000000000057,0.0034101814093474856,0.010000000000000231,0.0,-0.019999999999999574,0.04317217186520878,0.010000000000000231,0.0009838444512423753,-0.004852381878013226,-0.0035700131092760113,-0.04450407961760148,-0.07456235176172701
2025-12-30 00:00:00+00:00,0.01705278838271948,0.014552522405782801,0.012062741724442343,0.01427386034436994,0.004066699382553613,-0.012614042516096716,-0.02427303635620642,-0.007168489478612516,0.04131814933073086,-0.0177895415634983,0.014851758136025912,0.002460025840862589,0.02650953187626995,0.03824689223093594,0.5787859201305906,0.06633906633906633,0.012186506274247695,0.04157402121761553,0.00024826,0.5399999999999991,0.0034101814093474856,-0.06000000000000005,0.0,0.019999999999999574,0.009113277232865534,-0.03000000000000025,-0.0008030657464815803,-0.00232202386937872,-0.0012218930418649832,0.0007273032894686568,0.04401037811110724
2025-12-31 00:00:00+00:00,-0.026929411878631293,-0.010133795266151132,-0.001081123058621728,-0.0035293210613926975,-0.049074295439989604,-0.02716392894082239,0.01705278838271948,-0.02427303635620642,-0.007168489478612516,0.03278982282299097,0.05205636195605332,0.01215081778251303,0.024985398190807036,0.038473974152070156,-0.13016602396659982,0.055555555555555636,0.012009475021403286,0.029506210458617305,0.00022958,0.21999999999999886,0.0,0.16000000000000014,0.0,0.040000000000000036,0.04235605799661479,-0.029999999999999805,0.00210416835737671,-0.008300005756092079,-0.0074365385229543625,-0.006488999253824397,-0.06839254069465761
2026-01-01 00:00:00+00:00,0.1995421545456251,0.013883548041462315,0.0111456303649234,0.018233715081769845,0.0770873316676637,0.07669262078825437,-0.026929411878631293,0.01705278838271948,-0.02427303635620642,0.04131814933073086,0.015000281259492765,0.0327898228229913,0.028057215419200626,0.03683580377533302,0.13107756384895577,0.04714640198511163,0.011144218208475441,0.022809070428373726,8.125e-05,-0.7899999999999991,0.003380757927746212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 00:00:00+00:00,0.19678288162314128,0.013615843936961471,0.04046589154687202,0.0425563268430378,0.1125955267709337,0.08488383573585337,0.1995421545456251,-0.026929411878631293,0.01705278838271948,-0.007168489478612516,0.23233197736861616,0.2795848622191619,0.07804360723169664,0.06184162232093201,0.9995089320529137,0.19308943089430897,0.011258000665874422,0.015847842323445608,0.00021711,1.2100000000000009,0.003380757927746212,-0.1200000000000001,0.0,0.010000000000000675,-0.02987323294059891,0.020000000000000018,-0.001167320997473404,-0.0019390153757896987,0.0018313816388204516,0.004958545328225588,0.020435555578520448
2026-01-03 00:00:00+00:00,0.01655666959444761,0.007084950547293739,0.0003359747378604421,0.008058182701130146,0.009126072464377976,-0.003705995594317536,0.19678288162314128,0.1995421545456251,-0.026929411878631293,-0.02427303635620642,0.39632503616876646,0.37666838361921523,0.09955337381534278,0.07542176219495574,1.159172579694201,0.22537562604340577,0.008705151875487207,0.02947123280818806,0.0001464,0.9699999999999989,0.003380757927746212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-04 00:00:00+00:00,0.16465130133832706,0.009892641542034907,0.00565301286572316,0.005535207490272863,0.04375270626833572,0.11226730187108101,0.01655666959444761,0.19678288162314128,0.1995421545456251,0.01705278838271948,0.37156355643248323,0.40055109330573563,0.10062179456352655,0.07485593158416078,-0.5814072016815216,0.09031198686371097,0.00883057713187435,0.01550195935114855,0.00011103,-0.00999999999999801,0.003380757927746212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-05 00:00:00+00:00,-0.023961682013634068,0.02559191101723346,0.025676899597697964,0.02824132386944443,0.014608493523745481,0.024044874254002868,0.16465130133832706,0.01655666959444761,0.19678288162314128,-0.026929411878631293,0.5433833472494228,0.5800174804292033,0.1043624606003515,0.08188404795235846,0.3481046333126517,0.1643454038997214,0.009086974907412485,0.012590003145369743,0.00019737,-0.45000000000000284,0.003380757927746212,-0.04999999999999982,0.0,-0.020000000000000462,0.02652314605531691,-0.020000000000000018,0.00011119234573391708,0.007911592916198239,0.0066380302639303425,0.025972938179914393,0.0494056087268961
2026-01-06 00:00:00+00:00,-0.04373875006290827,-0.0016095578588361473,0.02162942777860518,0.02244384890489267,-0.00794180216555614,-0.0163313373862211,-0.023961682013634068,0.16465130133832706,0.01655666959444761,0.1995421545456251,0.5436947015919951,0.5585464597280211,0.1043118470846757,0.0829638827659129,-0.5937410559392945,0.09272467902995717,0.01094565492647436,0.035380831978199974,0.00021846,0.15000000000000568,0.003380757927746212,-0.040000000000000036,0.0,0.009999999999999787,-0.010118130165584667,-0.020000000000000018,0.001349207117455032,0.008748161241057234,0.005929612162752057,0.010755105002161711,0.06487318299576052
2026-01-07 00:00:00+00:00,-0.022608348027592765,-0.026307031000713764,-0.04016151530380398,-0.03433442194241932,-0.028303776162851707,-0.03689630362484155,-0.04373875006290827,-0.023961682013634068,0.16465130133832706,0.19678288162314128,0.48290316314636744,0.5349595251024207,0.1124155565401388,0.08450233347432974,-0.1093615469214764,0.11177347242921007,0.009978605021182084,0.034338812605313164,4.131e-05,0.5499999999999972,0.003380757927746212,-0.010000000000000231,0.0,-0.02999999999999936,0.04182488129166908,0.0,0.0007611017314438185,0.0009620289011050677,-0.0032286065226963673,-0.009605943617543418,-0.03802213768122669
2026-01-08 00:00:00+00:00,-0.07598590697792199,-0.0027885049248177704,-0.0196870314230131,0.014497758755389436,-0.031241693928051536,-0.003422707277502394,-0.022608348027592765,-0.04373875006290827,-0.023961682013634068,0.01655666959444761,0.4872242269974059,0.5022245082568987,0.11181132445755661,0.0857824280306271,-0.2722149228616378,0.09603658536585365,0.013026058950153437,0.036774191145475886,0.00019467,-1.3999999999999986,0.003380757927746212,-0.009999999999999787,0.0,0.040000000000000036,0.004541039266256421,-0.03000000000000025,0.0018211199041476426,-0.005705242284666945,-0.00010152683713991636,0.005507322733438559,-0.01777255873436836
2026-01-09 00:00:00+00:00,0.0032840752011897975,-0.0055983472282336985,-0.006398677467691646,-0.017952755392523077,-0.009210125324226654,-0.010338977795179219,-0.07598590697792199,-0.022608348027592765,-0.04373875006290827,0.16465130133832706,0.2116961654738588,0.44402814284247505,0.10683143407331239,0.08989437242797081,0.08134775064084548,0.11513157894736843,0.012935725302934563,0.025990158285596095,0.00025129,-2.719999999999999,0.003380757927746212,0.0,0.0,-0.010000000000000675,-0.06415024701116338,-0.019999999999999574,0.0010910821561959244,0.009911001864919838,0.006591615971639491,0.007215903791294916,0.03758621382396167
2026-01-10 00:00:00+00:00,-0.026579637804712012,-0.0014697393104396344,-0.0007037651725649121,-0.0009577486273787594,-0.007142887512380114,-0.001155401630555874,0.0032840752011897975,-0.07598590697792199,-0.022608348027592765,-0.023961682013634068,0.01819735905190735,0.4145223952206739,0.0775885399013145,0.09021258239928068,-0.17034790280188422,0.07868852459016401,0.013140246002090187,0.02598539117109579,4.663e-05,0.509999999999998,0.003380757927746212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
