timestamp,symbol,open,high,low,close,volume_from,volume_to
2025-01-29T00:00:00+00:00,SHIBUSD,1.795e-05,1.882e-05,1.781e-05,1.83e-05,1149446570189.95,21051790.99
2025-01-30T00:00:00+00:00,SHIBUSD,1.83e-05,1.899e-05,1.817e-05,1.868e-05,907128945924.06,16893578.24
2025-01-31T00:00:00+00:00,SHIBUSD,1.868e-05,1.969e-05,1.848e-05,1.89e-05,1160374353042.07,22106690.47
2025-02-01T00:00:00+00:00,SHIBUSD,1.89e-05,1.924e-05,1.748e-05,1.76e-05,990851637042.68,18205725.18
2025-02-02T00:00:00+00:00,SHIBUSD,1.76e-05,1.796e-05,1.472e-05,1.551e-05,2910856471066.3,47047900.16
2025-02-03T00:00:00+00:00,SHIBUSD,1.551e-05,1.691e-05,1.164e-05,1.682e-05,7677255775848.74,109482191.66
2025-02-04T00:00:00+00:00,SHIBUSD,1.682e-05,1.695e-05,1.508e-05,1.575e-05,2467419742871.38,39010090.09
2025-02-05T00:00:00+00:00,SHIBUSD,1.575e-05,1.675e-05,1.55e-05,1.577e-05,1576377836082.31,25346143.61
2025-02-06T00:00:00+00:00,SHIBUSD,1.577e-05,1.616e-05,1.474e-05,1.486e-05,1379736245889.72,21195788.97
2025-02-07T00:00:00+00:00,SHIBUSD,1.486e-05,1.572e-05,1.462e-05,1.51e-05,1373837330529.48,20821335.75
2025-02-08T00:00:00+00:00,SHIBUSD,1.51e-05,1.608e-05,1.501e-05,1.596e-05,1231301455697.91,19259566.33
2025-02-09T00:00:00+00:00,SHIBUSD,1.596e-05,1.653e-05,1.514e-05,1.567e-05,1082261072816.2,17186906.38
2025-02-10T00:00:00+00:00,SHIBUSD,1.567e-05,1.611e-05,1.528e-05,1.581e-05,936825359036.06,14803418.36
2025-02-11T00:00:00+00:00,SHIBUSD,1.581e-05,1.65e-05,1.544e-05,1.569e-05,1106139771561.8,17657930.13
2025-02-12T00:00:00+00:00,SHIBUSD,1.569e-05,1.734e-05,1.548e-05,1.7e-05,1718382597976.18,27821655.02
2025-02-13T00:00:00+00:00,SHIBUSD,1.7e-05,1.704e-05,1.593e-05,1.629e-05,996114553852.12,16320777.91
2025-02-14T00:00:00+00:00,SHIBUSD,1.629e-05,1.718e-05,1.618e-05,1.671e-05,1068389252999.17,17820049.47
2025-02-15T00:00:00+00:00,SHIBUSD,1.671e-05,1.703e-05,1.623e-05,1.633e-05,558981102797.14,9249441.24
2025-02-16T00:00:00+00:00,SHIBUSD,1.633e-05,1.639e-05,1.584e-05,1.597e-05,479191657350.92,7712669.46
2025-02-17T00:00:00+00:00,SHIBUSD,1.597e-05,1.629e-05,1.538e-05,1.574e-05,703131208033.27,11108875.48
2025-02-18T00:00:00+00:00,SHIBUSD,1.574e-05,1.58e-05,1.486e-05,1.522e-05,681533336286.44,10377849.88
2025-02-19T00:00:00+00:00,SHIBUSD,1.522e-05,1.554e-05,1.506e-05,1.541e-05,467045730889.05,7160125.01
2025-02-20T00:00:00+00:00,SHIBUSD,1.541e-05,1.562e-05,1.53e-05,1.554e-05,439667282491.43,6797942.45
2025-02-21T00:00:00+00:00,SHIBUSD,1.554e-05,1.598e-05,1.484e-05,1.507e-05,624103851450.9,9680908.24
2025-02-22T00:00:00+00:00,SHIBUSD,1.507e-05,1.578e-05,1.502e-05,1.56e-05,420684105150.06,6498897.39
2025-02-23T00:00:00+00:00,SHIBUSD,1.56e-05,1.578e-05,1.532e-05,1.546e-05,352694075361.42,5474038.6
2025-02-24T00:00:00+00:00,SHIBUSD,1.546e-05,1.555e-05,1.345e-05,1.364e-05,1022998495785.38,14663345.61
2025-02-25T00:00:00+00:00,SHIBUSD,1.364e-05,1.426e-05,1.304e-05,1.408e-05,1552002530111.62,21210724.13
2025-02-26T00:00:00+00:00,SHIBUSD,1.408e-05,1.453e-05,1.374e-05,1.441e-05,924815130992.99,13098198.46
2025-02-27T00:00:00+00:00,SHIBUSD,1.441e-05,1.484e-05,1.418e-05,1.441e-05,642610872160.56,9320954.4
2025-02-28T00:00:00+00:00,SHIBUSD,1.441e-05,1.443e-05,1.299e-05,1.393e-05,1211100454468.9,16435866.9
2025-03-01T00:00:00+00:00,SHIBUSD,1.393e-05,1.415e-05,1.338e-05,1.364e-05,506533430386.15,6973046.52
2025-03-02T00:00:00+00:00,SHIBUSD,1.364e-05,1.52e-05,1.348e-05,1.515e-05,1363591972053.79,19594992.6
2025-03-03T00:00:00+00:00,SHIBUSD,1.515e-05,1.52e-05,1.27e-05,1.29e-05,1475017842601.39,20246393.53
2025-03-04T00:00:00+00:00,SHIBUSD,1.29e-05,1.325e-05,1.218e-05,1.307e-05,1341812766434.77,17040980.71
2025-03-05T00:00:00+00:00,SHIBUSD,1.307e-05,1.344e-05,1.285e-05,1.337e-05,603204287237.62,7927057.21
2025-03-06T00:00:00+00:00,SHIBUSD,1.337e-05,1.383e-05,1.316e-05,1.339e-05,644954750409.68,8675220.14
2025-03-07T00:00:00+00:00,SHIBUSD,1.339e-05,1.373e-05,1.277e-05,1.314e-05,868500111945.87,11599112.28
2025-03-08T00:00:00+00:00,SHIBUSD,1.314e-05,1.326e-05,1.256e-05,1.266e-05,441633399570.91,5702715.41
2025-03-09T00:00:00+00:00,SHIBUSD,1.266e-05,1.272e-05,1.152e-05,1.165e-05,824668820832.36,9920859.23
2025-03-10T00:00:00+00:00,SHIBUSD,1.165e-05,1.3e-05,1.143e-05,1.149e-05,1709556441340.14,20864541.71
2025-03-11T00:00:00+00:00,SHIBUSD,1.149e-05,1.23e-05,1.082e-05,1.204e-05,1667951863786.25,19303039.36
2025-03-12T00:00:00+00:00,SHIBUSD,1.204e-05,1.26e-05,1.177e-05,1.232e-05,615698407768.6,7501817.23
2025-03-13T00:00:00+00:00,SHIBUSD,1.232e-05,1.239e-05,1.179e-05,1.202e-05,631628581241.2,7640707.51
2025-03-14T00:00:00+00:00,SHIBUSD,1.202e-05,1.291e-05,1.198e-05,1.277e-05,713904113533.88,8931600.78
2025-03-15T00:00:00+00:00,SHIBUSD,1.277e-05,1.297e-05,1.262e-05,1.284e-05,342391531331.19,4381592.18
2025-03-16T00:00:00+00:00,SHIBUSD,1.284e-05,1.382e-05,1.258e-05,1.311e-05,1414608136294.36,18758037.48
2025-03-17T00:00:00+00:00,SHIBUSD,1.311e-05,1.359e-05,1.279e-05,1.295e-05,767957039573.07,10060669.11
2025-03-18T00:00:00+00:00,SHIBUSD,1.295e-05,1.296e-05,1.227e-05,1.254e-05,469038475676.72,5902379.4
2025-03-19T00:00:00+00:00,SHIBUSD,1.254e-05,1.3e-05,1.247e-05,1.294e-05,565546621384.11,7208752.58
2025-03-20T00:00:00+00:00,SHIBUSD,1.294e-05,1.304e-05,1.26e-05,1.293e-05,555597391919.22,7146391.24
2025-03-21T00:00:00+00:00,SHIBUSD,1.293e-05,1.308e-05,1.244e-05,1.25e-05,484679848488.92,6173825.62
2025-03-22T00:00:00+00:00,SHIBUSD,1.25e-05,1.296e-05,1.247e-05,1.28e-05,199823951907.44,2547394.04
2025-03-23T00:00:00+00:00,SHIBUSD,1.28e-05,1.31e-05,1.278e-05,1.296e-05,216692857520.79,2799714.5
2025-03-24T00:00:00+00:00,SHIBUSD,1.296e-05,1.37e-05,1.278e-05,1.353e-05,616100870325.17,8240748.51
2025-03-25T00:00:00+00:00,SHIBUSD,1.353e-05,1.405e-05,1.336e-05,1.385e-05,662439828350.83,9053879.21
2025-03-26T00:00:00+00:00,SHIBUSD,1.385e-05,1.567e-05,1.38e-05,1.422e-05,2362531429841.74,34916797.59
2025-03-27T00:00:00+00:00,SHIBUSD,1.422e-05,1.474e-05,1.393e-05,1.403e-05,1033901203686.56,14814319.04
2025-03-28T00:00:00+00:00,SHIBUSD,1.403e-05,1.405e-05,1.3e-05,1.323e-05,1069671607824.79,14288750.9
2025-03-29T00:00:00+00:00,SHIBUSD,1.323e-05,1.337e-05,1.242e-05,1.268e-05,495498749056.74,6342238.69
2025-03-30T00:00:00+00:00,SHIBUSD,1.268e-05,1.284e-05,1.229e-05,1.245e-05,490432190800.52,6175309.48
2025-03-31T00:00:00+00:00,SHIBUSD,1.245e-05,1.257e-05,1.197e-05,1.238e-05,694826504522.59,8543694.9
2025-04-01T00:00:00+00:00,SHIBUSD,1.238e-05,1.314e-05,1.236e-05,1.268e-05,798831704066.05,10216420.54
2025-04-02T00:00:00+00:00,SHIBUSD,1.268e-05,1.302e-05,1.194e-05,1.205e-05,1360526382673.26,16954814.91
2025-04-03T00:00:00+00:00,SHIBUSD,1.205e-05,1.244e-05,1.182e-05,1.223e-05,729454402681.21,8873877.37
2025-04-04T00:00:00+00:00,SHIBUSD,1.223e-05,1.254e-05,1.193e-05,1.231e-05,1056806045340.01,12925049.33
2025-04-05T00:00:00+00:00,SHIBUSD,1.231e-05,1.243e-05,1.207e-05,1.232e-05,285834927767.89,3504498.66
2025-04-06T00:00:00+00:00,SHIBUSD,1.232e-05,1.238e-05,1.102e-05,1.131e-05,1076500693351.47,12503270.5
2025-04-07T00:00:00+00:00,SHIBUSD,1.131e-05,1.182e-05,1.028e-05,1.142e-05,2018222581085.69,22365677.58
2025-04-08T00:00:00+00:00,SHIBUSD,1.142e-05,1.173e-05,1.053e-05,1.065e-05,836555112558.93,9350035.72
2025-04-09T00:00:00+00:00,SHIBUSD,1.065e-05,1.214e-05,1.029e-05,1.192e-05,1326884881698.91,14956447.11
2025-04-10T00:00:00+00:00,SHIBUSD,1.192e-05,1.212e-05,1.141e-05,1.161e-05,807196865350.04,9504291.27
2025-04-11T00:00:00+00:00,SHIBUSD,1.161e-05,1.238e-05,1.16e-05,1.22e-05,803414308021.59,9654848.52
2025-04-12T00:00:00+00:00,SHIBUSD,1.22e-05,1.268e-05,1.204e-05,1.253e-05,736661283165.12,9147645.68
2025-04-13T00:00:00+00:00,SHIBUSD,1.253e-05,1.26e-05,1.194e-05,1.205e-05,605492381104.49,7400768.46
2025-04-14T00:00:00+00:00,SHIBUSD,1.205e-05,1.243e-05,1.192e-05,1.2e-05,727085565992.77,8876860.91
2025-04-15T00:00:00+00:00,SHIBUSD,1.2e-05,1.214e-05,1.165e-05,1.168e-05,465572169310.18,5544319.61
2025-04-16T00:00:00+00:00,SHIBUSD,1.168e-05,1.198e-05,1.147e-05,1.184e-05,441803134533.72,5189675.06
2025-04-17T00:00:00+00:00,SHIBUSD,1.184e-05,1.204e-05,1.162e-05,1.179e-05,401120525517.13,4751701.89
2025-04-18T00:00:00+00:00,SHIBUSD,1.179e-05,1.246e-05,1.167e-05,1.229e-05,407520603854.26,4943032.37
2025-04-19T00:00:00+00:00,SHIBUSD,1.229e-05,1.242e-05,1.213e-05,1.235e-05,308599911696.49,3777223.45
2025-04-20T00:00:00+00:00,SHIBUSD,1.235e-05,1.255e-05,1.21e-05,1.235e-05,287145668542.42,3551166.01
2025-04-21T00:00:00+00:00,SHIBUSD,1.235e-05,1.281e-05,1.221e-05,1.236e-05,435814951248.18,5467096.23
2025-04-22T00:00:00+00:00,SHIBUSD,1.236e-05,1.38e-05,1.218e-05,1.358e-05,853631061994.43,11119164.66
2025-04-23T00:00:00+00:00,SHIBUSD,1.358e-05,1.392e-05,1.315e-05,1.357e-05,843158375265.85,11482519.64
2025-04-24T00:00:00+00:00,SHIBUSD,1.357e-05,1.38e-05,1.29e-05,1.379e-05,571268713718.92,7625898.88
2025-04-25T00:00:00+00:00,SHIBUSD,1.379e-05,1.428e-05,1.367e-05,1.416e-05,859869964049.12,12064776.61
2025-04-26T00:00:00+00:00,SHIBUSD,1.416e-05,1.525e-05,1.405e-05,1.415e-05,1098415422706.21,15987064.84
2025-04-27T00:00:00+00:00,SHIBUSD,1.415e-05,1.419e-05,1.343e-05,1.344e-05,482333993462.6,6606210.56
2025-04-28T00:00:00+00:00,SHIBUSD,1.344e-05,1.42e-05,1.316e-05,1.373e-05,597024114033.02,8160034.7
2025-04-29T00:00:00+00:00,SHIBUSD,1.373e-05,1.393e-05,1.327e-05,1.341e-05,571967974538.79,7807764.24
2025-04-30T00:00:00+00:00,SHIBUSD,1.341e-05,1.354e-05,1.28e-05,1.323e-05,439627302203.75,5800214.42
2025-05-01T00:00:00+00:00,SHIBUSD,1.323e-05,1.375e-05,1.32e-05,1.349e-05,538979229496.4,7281135.03
2025-05-02T00:00:00+00:00,SHIBUSD,1.349e-05,1.369e-05,1.329e-05,1.348e-05,425624140403.42,5737568.67
2025-05-03T00:00:00+00:00,SHIBUSD,1.348e-05,1.349e-05,1.289e-05,1.297e-05,233542972059.14,3071239.73
2025-05-04T00:00:00+00:00,SHIBUSD,1.297e-05,1.323e-05,1.26e-05,1.267e-05,489124045334.37,6293327.29
2025-05-05T00:00:00+00:00,SHIBUSD,1.267e-05,1.297e-05,1.252e-05,1.268e-05,282561721878.57,3600011.47
2025-05-06T00:00:00+00:00,SHIBUSD,1.268e-05,1.277e-05,1.231e-05,1.275e-05,501802106222.16,6304276.14
2025-05-07T00:00:00+00:00,SHIBUSD,1.275e-05,1.294e-05,1.256e-05,1.282e-05,427862491113.64,5462267.08
2025-05-08T00:00:00+00:00,SHIBUSD,1.282e-05,1.457e-05,1.274e-05,1.439e-05,1171528759774.18,16135432.81
2025-05-09T00:00:00+00:00,SHIBUSD,1.439e-05,1.563e-05,1.411e-05,1.503e-05,1760809910646.87,26417005.21
2025-05-10T00:00:00+00:00,SHIBUSD,1.503e-05,1.709e-05,1.486e-05,1.707e-05,1688705285632.08,26952298.89
2025-05-11T00:00:00+00:00,SHIBUSD,1.707e-05,1.728e-05,1.561e-05,1.591e-05,1283355590626.95,20782878.67
2025-05-12T00:00:00+00:00,SHIBUSD,1.591e-05,1.764e-05,1.504e-05,1.578e-05,2164580111327.84,35596915.3
2025-05-13T00:00:00+00:00,SHIBUSD,1.578e-05,1.661e-05,1.48e-05,1.636e-05,1340429086890.26,21074531.18
2025-05-14T00:00:00+00:00,SHIBUSD,1.636e-05,1.67e-05,1.552e-05,1.573e-05,965734923570.79,15448457.24
2025-05-15T00:00:00+00:00,SHIBUSD,1.573e-05,1.59e-05,1.446e-05,1.482e-05,885487903393.34,13310913.46
2025-05-16T00:00:00+00:00,SHIBUSD,1.482e-05,1.521e-05,1.441e-05,1.457e-05,585641039000.1,8745350.7
2025-05-17T00:00:00+00:00,SHIBUSD,1.457e-05,1.462e-05,1.398e-05,1.419e-05,499416336028.25,7103328.19
2025-05-18T00:00:00+00:00,SHIBUSD,1.419e-05,1.535e-05,1.409e-05,1.5e-05,675123851591.31,9939465.08
2025-05-19T00:00:00+00:00,SHIBUSD,1.5e-05,1.514e-05,1.388e-05,1.46e-05,681151049991.27,9784938.51
2025-05-20T00:00:00+00:00,SHIBUSD,1.46e-05,1.492e-05,1.413e-05,1.462e-05,410278699979.64,5929267.89
2025-05-21T00:00:00+00:00,SHIBUSD,1.462e-05,1.517e-05,1.429e-05,1.483e-05,825523663564.26,12132950.33
2025-05-22T00:00:00+00:00,SHIBUSD,1.483e-05,1.553e-05,1.483e-05,1.553e-05,876294824868.76,13352621.3
2025-05-23T00:00:00+00:00,SHIBUSD,1.553e-05,1.605e-05,1.419e-05,1.431e-05,1197824835201.33,18109586.19
2025-05-24T00:00:00+00:00,SHIBUSD,1.431e-05,1.459e-05,1.425e-05,1.439e-05,269270569506.93,3885949.64
2025-05-25T00:00:00+00:00,SHIBUSD,1.439e-05,1.47e-05,1.393e-05,1.449e-05,558105190436.65,7968440.95
2025-05-26T00:00:00+00:00,SHIBUSD,1.449e-05,1.475e-05,1.42e-05,1.441e-05,476978090957.27,6919313.33
2025-05-27T00:00:00+00:00,SHIBUSD,1.441e-05,1.468e-05,1.406e-05,1.447e-05,574971486895.92,8318940.56
2025-05-28T00:00:00+00:00,SHIBUSD,1.447e-05,1.455e-05,1.394e-05,1.433e-05,421293589489.25,6001656.53
2025-05-29T00:00:00+00:00,SHIBUSD,1.433e-05,1.469e-05,1.384e-05,1.39e-05,525459667283.98,7516338.63
2025-05-30T00:00:00+00:00,SHIBUSD,1.39e-05,1.397e-05,1.267e-05,1.276e-05,895147585321.58,11839339.45
2025-05-31T00:00:00+00:00,SHIBUSD,1.276e-05,1.295e-05,1.227e-05,1.282e-05,531037823921.54,6694071.89
2025-06-01T00:00:00+00:00,SHIBUSD,1.282e-05,1.309e-05,1.258e-05,1.295e-05,356874420725.07,4580666.84
2025-06-02T00:00:00+00:00,SHIBUSD,1.295e-05,1.325e-05,1.265e-05,1.32e-05,446863669904.27,5762575.98
2025-06-03T00:00:00+00:00,SHIBUSD,1.32e-05,1.345e-05,1.295e-05,1.305e-05,331887993545.45,4377796.73
2025-06-04T00:00:00+00:00,SHIBUSD,1.305e-05,1.319e-05,1.271e-05,1.281e-05,247327568023.51,3210849.62
2025-06-05T00:00:00+00:00,SHIBUSD,1.281e-05,1.296e-05,1.191e-05,1.202e-05,553755593244.23,6860877.24
2025-06-06T00:00:00+00:00,SHIBUSD,1.202e-05,1.284e-05,1.195e-05,1.243e-05,531268880604.26,6559447.93
2025-06-07T00:00:00+00:00,SHIBUSD,1.243e-05,1.288e-05,1.235e-05,1.274e-05,242976580136.1,3087470.95
2025-06-08T00:00:00+00:00,SHIBUSD,1.274e-05,1.274e-05,1.243e-05,1.25e-05,262136040442.28,3299583.98
2025-06-09T00:00:00+00:00,SHIBUSD,1.25e-05,1.317e-05,1.235e-05,1.311e-05,333826320165.06,4246861.86
2025-06-10T00:00:00+00:00,SHIBUSD,1.311e-05,1.339e-05,1.283e-05,1.337e-05,475930103684.72,6244031.82
2025-06-11T00:00:00+00:00,SHIBUSD,1.337e-05,1.362e-05,1.285e-05,1.295e-05,557684878995.95,7345312.97
2025-06-12T00:00:00+00:00,SHIBUSD,1.295e-05,1.3e-05,1.214e-05,1.223e-05,353187039619.62,4449502.95
2025-06-13T00:00:00+00:00,SHIBUSD,1.223e-05,1.223e-05,1.142e-05,1.211e-05,766779312598.7,9014941.28
2025-06-14T00:00:00+00:00,SHIBUSD,1.211e-05,1.224e-05,1.188e-05,1.204e-05,284075122137.77,3433242.91
2025-06-15T00:00:00+00:00,SHIBUSD,1.204e-05,1.215e-05,1.18e-05,1.204e-05,285208565824.63,3422614.89
2025-06-16T00:00:00+00:00,SHIBUSD,1.204e-05,1.232e-05,1.184e-05,1.187e-05,406949741344.13,4953153.56
2025-06-17T00:00:00+00:00,SHIBUSD,1.187e-05,1.207e-05,1.135e-05,1.16e-05,476147744323.43,5558057.91
2025-06-18T00:00:00+00:00,SHIBUSD,1.16e-05,1.179e-05,1.136e-05,1.168e-05,255408009603.91,2964563.33
2025-06-19T00:00:00+00:00,SHIBUSD,1.168e-05,1.177e-05,1.144e-05,1.159e-05,185541168940.93,2147271.46
2025-06-20T00:00:00+00:00,SHIBUSD,1.159e-05,1.184e-05,1.107e-05,1.131e-05,348331551349.45,3989296.62
2025-06-21T00:00:00+00:00,SHIBUSD,1.131e-05,1.144e-05,1.058e-05,1.09e-05,459776384168.03,5081960.15
2025-06-22T00:00:00+00:00,SHIBUSD,1.09e-05,1.106e-05,1.006e-05,1.061e-05,916302183584.8,9634067.01
2025-06-23T00:00:00+00:00,SHIBUSD,1.061e-05,1.167e-05,1.057e-05,1.158e-05,730301895319.57,8042726.34
2025-06-24T00:00:00+00:00,SHIBUSD,1.158e-05,1.192e-05,1.152e-05,1.171e-05,465049199268.04,5421282.51
2025-06-25T00:00:00+00:00,SHIBUSD,1.171e-05,1.178e-05,1.149e-05,1.162e-05,476649343958.02,5558911.34
2025-06-26T00:00:00+00:00,SHIBUSD,1.162e-05,1.179e-05,1.118e-05,1.121e-05,491804321440.17,5611068.99
2025-06-27T00:00:00+00:00,SHIBUSD,1.121e-05,1.141e-05,1.106e-05,1.133e-05,405665301377.64,4561186.61
2025-06-28T00:00:00+00:00,SHIBUSD,1.133e-05,1.163e-05,1.129e-05,1.156e-05,220215054432.86,2520571.93
2025-06-29T00:00:00+00:00,SHIBUSD,1.156e-05,1.198e-05,1.145e-05,1.186e-05,307052464374.42,3594287.78
2025-06-30T00:00:00+00:00,SHIBUSD,1.186e-05,1.192e-05,1.127e-05,1.142e-05,655342988717.16,7532824.61
2025-07-01T00:00:00+00:00,SHIBUSD,1.142e-05,1.151e-05,1.108e-05,1.12e-05,481142577408.5,5421862.83
2025-07-02T00:00:00+00:00,SHIBUSD,1.12e-05,1.2e-05,1.114e-05,1.18e-05,428738739371.08,4993500.05
2025-07-03T00:00:00+00:00,SHIBUSD,1.18e-05,1.214e-05,1.173e-05,1.189e-05,496656731457.17,5919415.21
2025-07-04T00:00:00+00:00,SHIBUSD,1.189e-05,1.199e-05,1.121e-05,1.144e-05,332899221832.23,3851929.42
2025-07-05T00:00:00+00:00,SHIBUSD,1.144e-05,1.159e-05,1.135e-05,1.147e-05,192348163128.81,2203502.24
2025-07-06T00:00:00+00:00,SHIBUSD,1.147e-05,1.197e-05,1.138e-05,1.182e-05,386695188461.48,4528004.72
2025-07-07T00:00:00+00:00,SHIBUSD,1.182e-05,1.194e-05,1.145e-05,1.162e-05,364791179556.1,4258663.8
2025-07-08T00:00:00+00:00,SHIBUSD,1.162e-05,1.197e-05,1.154e-05,1.185e-05,569893640793.31,6724897.43
2025-07-09T00:00:00+00:00,SHIBUSD,1.185e-05,1.254e-05,1.177e-05,1.239e-05,711904978082.13,8638479.62
2025-07-10T00:00:00+00:00,SHIBUSD,1.239e-05,1.344e-05,1.231e-05,1.335e-05,957166444765.46,12205122.62
2025-07-11T00:00:00+00:00,SHIBUSD,1.335e-05,1.386e-05,1.306e-05,1.33e-05,1281651929136.55,17309224.55
2025-07-12T00:00:00+00:00,SHIBUSD,1.33e-05,1.354e-05,1.283e-05,1.32e-05,504255973221.16,6665003.29
2025-07-13T00:00:00+00:00,SHIBUSD,1.32e-05,1.35e-05,1.31e-05,1.33e-05,615001251661.5,8168028.02
2025-07-14T00:00:00+00:00,SHIBUSD,1.33e-05,1.416e-05,1.313e-05,1.325e-05,1204570598739.15,16424244.4
2025-07-15T00:00:00+00:00,SHIBUSD,1.325e-05,1.381e-05,1.275e-05,1.373e-05,949991240140.88,12593637.87
2025-07-16T00:00:00+00:00,SHIBUSD,1.373e-05,1.484e-05,1.346e-05,1.437e-05,1231255916369.6,17362755.8
2025-07-17T00:00:00+00:00,SHIBUSD,1.437e-05,1.474e-05,1.39e-05,1.447e-05,1387313864132.07,19876709.78
2025-07-18T00:00:00+00:00,SHIBUSD,1.447e-05,1.578e-05,1.424e-05,1.469e-05,2350268248565.44,35389736.31
2025-07-19T00:00:00+00:00,SHIBUSD,1.469e-05,1.536e-05,1.433e-05,1.49e-05,1063038579429.05,15883495.77
2025-07-20T00:00:00+00:00,SHIBUSD,1.49e-05,1.585e-05,1.48e-05,1.552e-05,1286902078531.71,19726094.98
2025-07-21T00:00:00+00:00,SHIBUSD,1.552e-05,1.598e-05,1.51e-05,1.549e-05,1359936734139.44,21134875.74
2025-07-22T00:00:00+00:00,SHIBUSD,1.549e-05,1.567e-05,1.473e-05,1.546e-05,1246544216885.85,18970760.96
2025-07-23T00:00:00+00:00,SHIBUSD,1.546e-05,1.547e-05,1.342e-05,1.387e-05,1217557781070.7,17455017.17
2025-07-24T00:00:00+00:00,SHIBUSD,1.387e-05,1.406e-05,1.299e-05,1.362e-05,835546653662.65,11405260.99
2025-07-25T00:00:00+00:00,SHIBUSD,1.362e-05,1.411e-05,1.313e-05,1.408e-05,833169746446.78,11319821.61
2025-07-26T00:00:00+00:00,SHIBUSD,1.408e-05,1.421e-05,1.391e-05,1.397e-05,317445552688.06,4464548.57
2025-07-27T00:00:00+00:00,SHIBUSD,1.397e-05,1.428e-05,1.39e-05,1.416e-05,301992957326.41,4249523.03
2025-07-28T00:00:00+00:00,SHIBUSD,1.416e-05,1.437e-05,1.326e-05,1.335e-05,652980222442.14,9004625.59
2025-07-29T00:00:00+00:00,SHIBUSD,1.335e-05,1.367e-05,1.289e-05,1.312e-05,439668865295,5798073.99
2025-07-30T00:00:00+00:00,SHIBUSD,1.312e-05,1.318e-05,1.226e-05,1.287e-05,702771507291.81,8956463.87
2025-07-31T00:00:00+00:00,SHIBUSD,1.287e-05,1.317e-05,1.239e-05,1.245e-05,482630317358.13,6190095.31
2025-08-01T00:00:00+00:00,SHIBUSD,1.245e-05,1.25e-05,1.174e-05,1.206e-05,801402226019.97,9759010.75
2025-08-02T00:00:00+00:00,SHIBUSD,1.206e-05,1.226e-05,1.161e-05,1.183e-05,357870222177.32,4274637.89
2025-08-03T00:00:00+00:00,SHIBUSD,1.183e-05,1.226e-05,1.165e-05,1.22e-05,269686631240.77,3268050.49
2025-08-04T00:00:00+00:00,SHIBUSD,1.22e-05,1.257e-05,1.219e-05,1.252e-05,667230080571.77,8255514.91
2025-08-05T00:00:00+00:00,SHIBUSD,1.252e-05,1.258e-05,1.186e-05,1.208e-05,1104930080095.49,13401417.07
2025-08-06T00:00:00+00:00,SHIBUSD,1.208e-05,1.244e-05,1.188e-05,1.233e-05,880053969104.75,10709468.13
2025-08-07T00:00:00+00:00,SHIBUSD,1.233e-05,1.289e-05,1.228e-05,1.288e-05,916272318687.13,11516358.28
2025-08-08T00:00:00+00:00,SHIBUSD,1.288e-05,1.332e-05,1.271e-05,1.325e-05,1525706388719.94,19697121.66
2025-08-09T00:00:00+00:00,SHIBUSD,1.325e-05,1.406e-05,1.318e-05,1.373e-05,698421780431.11,9566237.17
2025-08-10T00:00:00+00:00,SHIBUSD,1.373e-05,1.4e-05,1.328e-05,1.358e-05,553346678031.31,7535349.51
2025-08-11T00:00:00+00:00,SHIBUSD,1.358e-05,1.392e-05,1.282e-05,1.293e-05,705370476609.13,9442225.8
2025-08-12T00:00:00+00:00,SHIBUSD,1.293e-05,1.374e-05,1.271e-05,1.353e-05,535682428514.2,7110313.75
2025-08-13T00:00:00+00:00,SHIBUSD,1.353e-05,1.403e-05,1.34e-05,1.392e-05,731219247111.54,10075146.96
2025-08-14T00:00:00+00:00,SHIBUSD,1.392e-05,1.419e-05,1.264e-05,1.29e-05,891651867461.85,11900395.88
2025-08-15T00:00:00+00:00,SHIBUSD,1.29e-05,1.316e-05,1.25e-05,1.286e-05,638425876834.45,8209052.44
2025-08-16T00:00:00+00:00,SHIBUSD,1.286e-05,1.305e-05,1.28e-05,1.299e-05,290461549828.79,3766484.9
2025-08-17T00:00:00+00:00,SHIBUSD,1.299e-05,1.339e-05,1.292e-05,1.303e-05,278243849381.45,3652861.2
2025-08-18T00:00:00+00:00,SHIBUSD,1.303e-05,1.304e-05,1.246e-05,1.271e-05,460756180859.09,5839197.01
2025-08-19T00:00:00+00:00,SHIBUSD,1.271e-05,1.281e-05,1.207e-05,1.21e-05,817925506313.61,10184292.14
2025-08-20T00:00:00+00:00,SHIBUSD,1.21e-05,1.263e-05,1.203e-05,1.258e-05,563265710053.85,6940745.67
2025-08-21T00:00:00+00:00,SHIBUSD,1.258e-05,1.271e-05,1.227e-05,1.237e-05,402638628824.01,5015580.73
2025-08-22T00:00:00+00:00,SHIBUSD,1.237e-05,1.35e-05,1.202e-05,1.338e-05,774078125682.92,9947307.43
2025-08-23T00:00:00+00:00,SHIBUSD,1.338e-05,1.34e-05,1.294e-05,1.326e-05,607919072282.86,8013517.28
2025-08-24T00:00:00+00:00,SHIBUSD,1.326e-05,1.352e-05,1.271e-05,1.296e-05,1499963471119.51,19512638.64
2025-08-25T00:00:00+00:00,SHIBUSD,1.296e-05,1.313e-05,1.184e-05,1.203e-05,2281875014665.99,28341718.55
2025-08-26T00:00:00+00:00,SHIBUSD,1.203e-05,1.261e-05,1.191e-05,1.254e-05,996726539766.39,12175862.04
