date,series_id,factor,value
2024-03-19,BAMLH0A0HYM2,high_yield_spread,3.10
2024-03-20,BAMLH0A0HYM2,high_yield_spread,3.14
2024-03-21,BAMLH0A0HYM2,high_yield_spread,3.05
2024-03-22,BAMLH0A0HYM2,high_yield_spread,3.08
2024-03-25,BAMLH0A0HYM2,high_yield_spread,3.11
2024-03-26,BAMLH0A0HYM2,high_yield_spread,3.15
2024-03-27,BAMLH0A0HYM2,high_yield_spread,3.15
2024-03-28,BAMLH0A0HYM2,high_yield_spread,3.12
2024-03-31,BAMLH0A0HYM2,high_yield_spread,3.15
2024-04-01,BAMLH0A0HYM2,high_yield_spread,3.12
2024-04-02,BAMLH0A0HYM2,high_yield_spread,3.23
2024-04-03,BAMLH0A0HYM2,high_yield_spread,3.23
2024-04-04,BAMLH0A0HYM2,high_yield_spread,3.24
2024-04-05,BAMLH0A0HYM2,high_yield_spread,3.18
2024-04-08,BAMLH0A0HYM2,high_yield_spread,3.15
2024-04-09,BAMLH0A0HYM2,high_yield_spread,3.14
2024-04-10,BAMLH0A0HYM2,high_yield_spread,3.10
2024-04-11,BAMLH0A0HYM2,high_yield_spread,3.16
2024-04-12,BAMLH0A0HYM2,high_yield_spread,3.25
2024-04-15,BAMLH0A0HYM2,high_yield_spread,3.28
2024-04-16,BAMLH0A0HYM2,high_yield_spread,3.36
2024-04-17,BAMLH0A0HYM2,high_yield_spread,3.42
2024-04-18,BAMLH0A0HYM2,high_yield_spread,3.39
2024-04-19,BAMLH0A0HYM2,high_yield_spread,3.37
2024-04-22,BAMLH0A0HYM2,high_yield_spread,3.29
2024-04-23,BAMLH0A0HYM2,high_yield_spread,3.20
2024-04-24,BAMLH0A0HYM2,high_yield_spread,3.19
2024-04-25,BAMLH0A0HYM2,high_yield_spread,3.24
2024-04-26,BAMLH0A0HYM2,high_yield_spread,3.16
2024-04-29,BAMLH0A0HYM2,high_yield_spread,3.12
2024-04-30,BAMLH0A0HYM2,high_yield_spread,3.18
2024-05-01,BAMLH0A0HYM2,high_yield_spread,3.21
2024-05-02,BAMLH0A0HYM2,high_yield_spread,3.16
2024-05-03,BAMLH0A0HYM2,high_yield_spread,3.08
2024-05-06,BAMLH0A0HYM2,high_yield_spread,3.03
2024-05-07,BAMLH0A0HYM2,high_yield_spread,3.06
2024-05-08,BAMLH0A0HYM2,high_yield_spread,3.10
2024-05-09,BAMLH0A0HYM2,high_yield_spread,3.14
2024-05-10,BAMLH0A0HYM2,high_yield_spread,3.12
2024-05-13,BAMLH0A0HYM2,high_yield_spread,3.14
2024-05-14,BAMLH0A0HYM2,high_yield_spread,3.14
2024-05-15,BAMLH0A0HYM2,high_yield_spread,3.13
2024-05-16,BAMLH0A0HYM2,high_yield_spread,3.08
2024-05-17,BAMLH0A0HYM2,high_yield_spread,3.09
2024-05-20,BAMLH0A0HYM2,high_yield_spread,3.07
2024-05-21,BAMLH0A0HYM2,high_yield_spread,3.07
2024-05-22,BAMLH0A0HYM2,high_yield_spread,3.11
2024-05-23,BAMLH0A0HYM2,high_yield_spread,3.10
2024-05-24,BAMLH0A0HYM2,high_yield_spread,3.11
2024-05-27,BAMLH0A0HYM2,high_yield_spread,3.12
2024-05-28,BAMLH0A0HYM2,high_yield_spread,3.09
2024-05-29,BAMLH0A0HYM2,high_yield_spread,3.15
2024-05-30,BAMLH0A0HYM2,high_yield_spread,3.19
2024-05-31,BAMLH0A0HYM2,high_yield_spread,3.20
2024-06-03,BAMLH0A0HYM2,high_yield_spread,3.17
2024-06-04,BAMLH0A0HYM2,high_yield_spread,3.22
2024-06-05,BAMLH0A0HYM2,high_yield_spread,3.20
2024-06-06,BAMLH0A0HYM2,high_yield_spread,3.20
2024-06-07,BAMLH0A0HYM2,high_yield_spread,3.15
2024-06-10,BAMLH0A0HYM2,high_yield_spread,3.15
2024-06-11,BAMLH0A0HYM2,high_yield_spread,3.19
2024-06-12,BAMLH0A0HYM2,high_yield_spread,3.09
2024-06-13,BAMLH0A0HYM2,high_yield_spread,3.20
2024-06-14,BAMLH0A0HYM2,high_yield_spread,3.29
2024-06-17,BAMLH0A0HYM2,high_yield_spread,3.26
2024-06-18,BAMLH0A0HYM2,high_yield_spread,3.24
2024-06-19,BAMLH0A0HYM2,high_yield_spread,3.24
2024-06-20,BAMLH0A0HYM2,high_yield_spread,3.23
2024-06-21,BAMLH0A0HYM2,high_yield_spread,3.21
2024-06-24,BAMLH0A0HYM2,high_yield_spread,3.19
2024-06-25,BAMLH0A0HYM2,high_yield_spread,3.19
2024-06-26,BAMLH0A0HYM2,high_yield_spread,3.18
2024-06-27,BAMLH0A0HYM2,high_yield_spread,3.21
2024-06-28,BAMLH0A0HYM2,high_yield_spread,3.18
2024-06-30,BAMLH0A0HYM2,high_yield_spread,3.21
2024-07-01,BAMLH0A0HYM2,high_yield_spread,3.21
2024-07-02,BAMLH0A0HYM2,high_yield_spread,3.23
2024-07-03,BAMLH0A0HYM2,high_yield_spread,3.25
2024-07-04,BAMLH0A0HYM2,high_yield_spread,3.25
2024-07-05,BAMLH0A0HYM2,high_yield_spread,3.27
2024-07-08,BAMLH0A0HYM2,high_yield_spread,3.20
2024-07-09,BAMLH0A0HYM2,high_yield_spread,3.21
2024-07-10,BAMLH0A0HYM2,high_yield_spread,3.17
2024-07-11,BAMLH0A0HYM2,high_yield_spread,3.18
2024-07-12,BAMLH0A0HYM2,high_yield_spread,3.19
2024-07-15,BAMLH0A0HYM2,high_yield_spread,3.13
2024-07-16,BAMLH0A0HYM2,high_yield_spread,3.08
2024-07-17,BAMLH0A0HYM2,high_yield_spread,3.09
2024-07-18,BAMLH0A0HYM2,high_yield_spread,3.09
2024-07-19,BAMLH0A0HYM2,high_yield_spread,3.09
2024-07-22,BAMLH0A0HYM2,high_yield_spread,3.05
2024-07-23,BAMLH0A0HYM2,high_yield_spread,3.02
2024-07-24,BAMLH0A0HYM2,high_yield_spread,3.10
2024-07-25,BAMLH0A0HYM2,high_yield_spread,3.08
2024-07-26,BAMLH0A0HYM2,high_yield_spread,3.10
2024-07-29,BAMLH0A0HYM2,high_yield_spread,3.13
2024-07-30,BAMLH0A0HYM2,high_yield_spread,3.20
2024-07-31,BAMLH0A0HYM2,high_yield_spread,3.25
2024-08-01,BAMLH0A0HYM2,high_yield_spread,3.35
2024-08-02,BAMLH0A0HYM2,high_yield_spread,3.72
2024-08-05,BAMLH0A0HYM2,high_yield_spread,3.93
2024-08-06,BAMLH0A0HYM2,high_yield_spread,3.67
2024-08-07,BAMLH0A0HYM2,high_yield_spread,3.57
2024-08-08,BAMLH0A0HYM2,high_yield_spread,3.48
2024-08-09,BAMLH0A0HYM2,high_yield_spread,3.49
2024-08-12,BAMLH0A0HYM2,high_yield_spread,3.52
2024-08-13,BAMLH0A0HYM2,high_yield_spread,3.54
2024-08-14,BAMLH0A0HYM2,high_yield_spread,3.46
2024-08-15,BAMLH0A0HYM2,high_yield_spread,3.31
2024-08-16,BAMLH0A0HYM2,high_yield_spread,3.29
2024-08-19,BAMLH0A0HYM2,high_yield_spread,3.21
2024-08-20,BAMLH0A0HYM2,high_yield_spread,3.25
2024-08-21,BAMLH0A0HYM2,high_yield_spread,3.27
2024-08-22,BAMLH0A0HYM2,high_yield_spread,3.21
2024-08-23,BAMLH0A0HYM2,high_yield_spread,3.19
2024-08-26,BAMLH0A0HYM2,high_yield_spread,3.15
2024-08-27,BAMLH0A0HYM2,high_yield_spread,3.17
2024-08-28,BAMLH0A0HYM2,high_yield_spread,3.19
2024-08-29,BAMLH0A0HYM2,high_yield_spread,3.15
2024-08-30,BAMLH0A0HYM2,high_yield_spread,3.13
2024-08-31,BAMLH0A0HYM2,high_yield_spread,3.17
2024-09-02,BAMLH0A0HYM2,high_yield_spread,3.17
2024-09-03,BAMLH0A0HYM2,high_yield_spread,3.31
2024-09-04,BAMLH0A0HYM2,high_yield_spread,3.35
2024-09-05,BAMLH0A0HYM2,high_yield_spread,3.29
2024-09-06,BAMLH0A0HYM2,high_yield_spread,3.39
2024-09-09,BAMLH0A0HYM2,high_yield_spread,3.36
2024-09-10,BAMLH0A0HYM2,high_yield_spread,3.46
2024-09-11,BAMLH0A0HYM2,high_yield_spread,3.44
2024-09-12,BAMLH0A0HYM2,high_yield_spread,3.39
2024-09-13,BAMLH0A0HYM2,high_yield_spread,3.37
2024-09-16,BAMLH0A0HYM2,high_yield_spread,3.32
2024-09-17,BAMLH0A0HYM2,high_yield_spread,3.25
2024-09-18,BAMLH0A0HYM2,high_yield_spread,3.21
2024-09-19,BAMLH0A0HYM2,high_yield_spread,3.10
2024-09-20,BAMLH0A0HYM2,high_yield_spread,3.15
2024-09-23,BAMLH0A0HYM2,high_yield_spread,3.15
2024-09-24,BAMLH0A0HYM2,high_yield_spread,3.21
2024-09-25,BAMLH0A0HYM2,high_yield_spread,3.19
2024-09-26,BAMLH0A0HYM2,high_yield_spread,3.14
2024-09-27,BAMLH0A0HYM2,high_yield_spread,3.14
2024-09-30,BAMLH0A0HYM2,high_yield_spread,3.03
2024-10-01,BAMLH0A0HYM2,high_yield_spread,3.07
2024-10-02,BAMLH0A0HYM2,high_yield_spread,3.06
2024-10-03,BAMLH0A0HYM2,high_yield_spread,3.04
2024-10-04,BAMLH0A0HYM2,high_yield_spread,2.89
2024-10-07,BAMLH0A0HYM2,high_yield_spread,2.95
2024-10-08,BAMLH0A0HYM2,high_yield_spread,2.99
2024-10-09,BAMLH0A0HYM2,high_yield_spread,2.94
2024-10-10,BAMLH0A0HYM2,high_yield_spread,2.99
2024-10-11,BAMLH0A0HYM2,high_yield_spread,2.98
2024-10-14,BAMLH0A0HYM2,high_yield_spread,2.97
2024-10-15,BAMLH0A0HYM2,high_yield_spread,2.93
2024-10-16,BAMLH0A0HYM2,high_yield_spread,2.90
2024-10-17,BAMLH0A0HYM2,high_yield_spread,2.89
2024-10-18,BAMLH0A0HYM2,high_yield_spread,2.88
2024-10-21,BAMLH0A0HYM2,high_yield_spread,2.88
2024-10-22,BAMLH0A0HYM2,high_yield_spread,2.92
2024-10-23,BAMLH0A0HYM2,high_yield_spread,2.95
2024-10-24,BAMLH0A0HYM2,high_yield_spread,2.93
2024-10-25,BAMLH0A0HYM2,high_yield_spread,2.89
2024-10-28,BAMLH0A0HYM2,high_yield_spread,2.82
2024-10-29,BAMLH0A0HYM2,high_yield_spread,2.85
2024-10-30,BAMLH0A0HYM2,high_yield_spread,2.80
2024-10-31,BAMLH0A0HYM2,high_yield_spread,2.88
2024-11-01,BAMLH0A0HYM2,high_yield_spread,2.83
2024-11-04,BAMLH0A0HYM2,high_yield_spread,2.87
2024-11-05,BAMLH0A0HYM2,high_yield_spread,2.86
2024-11-06,BAMLH0A0HYM2,high_yield_spread,2.74
2024-11-07,BAMLH0A0HYM2,high_yield_spread,2.73
2024-11-08,BAMLH0A0HYM2,high_yield_spread,2.63
2024-11-11,BAMLH0A0HYM2,high_yield_spread,2.63
2024-11-12,BAMLH0A0HYM2,high_yield_spread,2.61
2024-11-13,BAMLH0A0HYM2,high_yield_spread,2.64
2024-11-14,BAMLH0A0HYM2,high_yield_spread,2.60
2024-11-15,BAMLH0A0HYM2,high_yield_spread,2.72
2024-11-18,BAMLH0A0HYM2,high_yield_spread,2.72
2024-11-19,BAMLH0A0HYM2,high_yield_spread,2.69
2024-11-20,BAMLH0A0HYM2,high_yield_spread,2.67
2024-11-21,BAMLH0A0HYM2,high_yield_spread,2.61
2024-11-22,BAMLH0A0HYM2,high_yield_spread,2.61
2024-11-25,BAMLH0A0HYM2,high_yield_spread,2.64
2024-11-26,BAMLH0A0HYM2,high_yield_spread,2.68
2024-11-27,BAMLH0A0HYM2,high_yield_spread,2.69
2024-11-28,BAMLH0A0HYM2,high_yield_spread,2.69
2024-11-29,BAMLH0A0HYM2,high_yield_spread,2.72
2024-11-30,BAMLH0A0HYM2,high_yield_spread,2.74
2024-12-02,BAMLH0A0HYM2,high_yield_spread,2.68
2024-12-03,BAMLH0A0HYM2,high_yield_spread,2.66
2024-12-04,BAMLH0A0HYM2,high_yield_spread,2.66
2024-12-05,BAMLH0A0HYM2,high_yield_spread,2.66
2024-12-06,BAMLH0A0HYM2,high_yield_spread,2.67
2024-12-09,BAMLH0A0HYM2,high_yield_spread,2.67
2024-12-10,BAMLH0A0HYM2,high_yield_spread,2.67
2024-12-11,BAMLH0A0HYM2,high_yield_spread,2.64
2024-12-12,BAMLH0A0HYM2,high_yield_spread,2.66
2024-12-13,BAMLH0A0HYM2,high_yield_spread,2.68
2024-12-16,BAMLH0A0HYM2,high_yield_spread,2.69
2024-12-17,BAMLH0A0HYM2,high_yield_spread,2.75
2024-12-18,BAMLH0A0HYM2,high_yield_spread,2.73
2024-12-19,BAMLH0A0HYM2,high_yield_spread,2.91
2024-12-20,BAMLH0A0HYM2,high_yield_spread,2.86
2024-12-23,BAMLH0A0HYM2,high_yield_spread,2.85
2024-12-24,BAMLH0A0HYM2,high_yield_spread,2.86
2024-12-26,BAMLH0A0HYM2,high_yield_spread,2.86
2024-12-27,BAMLH0A0HYM2,high_yield_spread,2.84
2024-12-30,BAMLH0A0HYM2,high_yield_spread,2.94
2024-12-31,BAMLH0A0HYM2,high_yield_spread,2.92
2025-01-02,BAMLH0A0HYM2,high_yield_spread,2.88
2025-01-03,BAMLH0A0HYM2,high_yield_spread,2.81
2025-01-06,BAMLH0A0HYM2,high_yield_spread,2.76
2025-01-07,BAMLH0A0HYM2,high_yield_spread,2.79
2025-01-08,BAMLH0A0HYM2,high_yield_spread,2.84
2025-01-09,BAMLH0A0HYM2,high_yield_spread,2.82
2025-01-10,BAMLH0A0HYM2,high_yield_spread,2.81
2025-01-13,BAMLH0A0HYM2,high_yield_spread,2.85
2025-01-14,BAMLH0A0HYM2,high_yield_spread,2.80
2025-01-15,BAMLH0A0HYM2,high_yield_spread,2.72
2025-01-16,BAMLH0A0HYM2,high_yield_spread,2.73
2025-01-17,BAMLH0A0HYM2,high_yield_spread,2.64
2025-01-20,BAMLH0A0HYM2,high_yield_spread,2.64
2025-01-21,BAMLH0A0HYM2,high_yield_spread,2.61
2025-01-22,BAMLH0A0HYM2,high_yield_spread,2.59
2025-01-23,BAMLH0A0HYM2,high_yield_spread,2.61
2025-01-24,BAMLH0A0HYM2,high_yield_spread,2.60
2025-01-27,BAMLH0A0HYM2,high_yield_spread,2.66
2025-01-28,BAMLH0A0HYM2,high_yield_spread,2.66
2025-01-29,BAMLH0A0HYM2,high_yield_spread,2.68
2025-01-30,BAMLH0A0HYM2,high_yield_spread,2.67
2025-01-31,BAMLH0A0HYM2,high_yield_spread,2.68
2025-02-03,BAMLH0A0HYM2,high_yield_spread,2.73
2025-02-04,BAMLH0A0HYM2,high_yield_spread,2.71
2025-02-05,BAMLH0A0HYM2,high_yield_spread,2.69
2025-02-06,BAMLH0A0HYM2,high_yield_spread,2.66
2025-02-07,BAMLH0A0HYM2,high_yield_spread,2.67
2025-02-10,BAMLH0A0HYM2,high_yield_spread,2.66
2025-02-11,BAMLH0A0HYM2,high_yield_spread,2.66
2025-02-12,BAMLH0A0HYM2,high_yield_spread,2.65
2025-02-13,BAMLH0A0HYM2,high_yield_spread,2.65
2025-02-14,BAMLH0A0HYM2,high_yield_spread,2.62
2025-02-17,BAMLH0A0HYM2,high_yield_spread,2.62
2025-02-18,BAMLH0A0HYM2,high_yield_spread,2.62
2025-02-19,BAMLH0A0HYM2,high_yield_spread,2.68
2025-02-20,BAMLH0A0HYM2,high_yield_spread,2.66
2025-02-21,BAMLH0A0HYM2,high_yield_spread,2.78
2025-02-24,BAMLH0A0HYM2,high_yield_spread,2.78
2025-02-25,BAMLH0A0HYM2,high_yield_spread,2.84
2025-02-26,BAMLH0A0HYM2,high_yield_spread,2.81
2025-02-27,BAMLH0A0HYM2,high_yield_spread,2.81
2025-02-28,BAMLH0A0HYM2,high_yield_spread,2.87
2025-03-03,BAMLH0A0HYM2,high_yield_spread,2.94
2025-03-04,BAMLH0A0HYM2,high_yield_spread,2.99
2025-03-05,BAMLH0A0HYM2,high_yield_spread,2.88
2025-03-06,BAMLH0A0HYM2,high_yield_spread,2.99
2025-03-07,BAMLH0A0HYM2,high_yield_spread,2.97
2025-03-10,BAMLH0A0HYM2,high_yield_spread,3.16
2025-03-11,BAMLH0A0HYM2,high_yield_spread,3.22
2025-03-12,BAMLH0A0HYM2,high_yield_spread,3.20
2025-03-13,BAMLH0A0HYM2,high_yield_spread,3.40
2025-03-14,BAMLH0A0HYM2,high_yield_spread,3.25
2025-03-17,BAMLH0A0HYM2,high_yield_spread,3.18
2025-03-18,BAMLH0A0HYM2,high_yield_spread,3.23
2025-03-19,BAMLH0A0HYM2,high_yield_spread,3.19
2025-03-20,BAMLH0A0HYM2,high_yield_spread,3.17
2025-03-21,BAMLH0A0HYM2,high_yield_spread,3.21
2025-03-24,BAMLH0A0HYM2,high_yield_spread,3.05
2025-03-25,BAMLH0A0HYM2,high_yield_spread,3.09
2025-03-26,BAMLH0A0HYM2,high_yield_spread,3.19
2025-03-27,BAMLH0A0HYM2,high_yield_spread,3.27
2025-03-28,BAMLH0A0HYM2,high_yield_spread,3.47
2025-03-31,BAMLH0A0HYM2,high_yield_spread,3.55
2025-04-01,BAMLH0A0HYM2,high_yield_spread,3.50
2025-04-02,BAMLH0A0HYM2,high_yield_spread,3.42
2025-04-03,BAMLH0A0HYM2,high_yield_spread,4.01
2025-04-04,BAMLH0A0HYM2,high_yield_spread,4.45
2025-04-07,BAMLH0A0HYM2,high_yield_spread,4.61
2025-04-08,BAMLH0A0HYM2,high_yield_spread,4.57
2025-04-09,BAMLH0A0HYM2,high_yield_spread,4.37
2025-04-10,BAMLH0A0HYM2,high_yield_spread,4.42
2025-04-11,BAMLH0A0HYM2,high_yield_spread,4.26
2025-04-14,BAMLH0A0HYM2,high_yield_spread,4.14
2025-04-15,BAMLH0A0HYM2,high_yield_spread,4.09
2025-04-16,BAMLH0A0HYM2,high_yield_spread,4.16
2025-04-17,BAMLH0A0HYM2,high_yield_spread,4.02
2025-04-21,BAMLH0A0HYM2,high_yield_spread,4.16
2025-04-22,BAMLH0A0HYM2,high_yield_spread,3.99
2025-04-23,BAMLH0A0HYM2,high_yield_spread,3.75
2025-04-24,BAMLH0A0HYM2,high_yield_spread,3.73
2025-04-25,BAMLH0A0HYM2,high_yield_spread,3.67
2025-04-28,BAMLH0A0HYM2,high_yield_spread,3.73
2025-04-29,BAMLH0A0HYM2,high_yield_spread,3.74
2025-04-30,BAMLH0A0HYM2,high_yield_spread,3.94
2025-05-01,BAMLH0A0HYM2,high_yield_spread,3.78
2025-05-02,BAMLH0A0HYM2,high_yield_spread,3.60
2025-05-05,BAMLH0A0HYM2,high_yield_spread,3.60
2025-05-06,BAMLH0A0HYM2,high_yield_spread,3.66
2025-05-07,BAMLH0A0HYM2,high_yield_spread,3.67
2025-05-08,BAMLH0A0HYM2,high_yield_spread,3.51
2025-05-09,BAMLH0A0HYM2,high_yield_spread,3.53
2025-05-12,BAMLH0A0HYM2,high_yield_spread,3.15
2025-05-13,BAMLH0A0HYM2,high_yield_spread,3.09
2025-05-14,BAMLH0A0HYM2,high_yield_spread,3.10
2025-05-15,BAMLH0A0HYM2,high_yield_spread,3.20
2025-05-16,BAMLH0A0HYM2,high_yield_spread,3.16
2025-05-19,BAMLH0A0HYM2,high_yield_spread,3.21
2025-05-20,BAMLH0A0HYM2,high_yield_spread,3.20
2025-05-21,BAMLH0A0HYM2,high_yield_spread,3.25
2025-05-22,BAMLH0A0HYM2,high_yield_spread,3.32
2025-05-23,BAMLH0A0HYM2,high_yield_spread,3.40
2025-05-26,BAMLH0A0HYM2,high_yield_spread,3.40
2025-05-27,BAMLH0A0HYM2,high_yield_spread,3.24
2025-05-28,BAMLH0A0HYM2,high_yield_spread,3.23
2025-05-29,BAMLH0A0HYM2,high_yield_spread,3.22
2025-05-30,BAMLH0A0HYM2,high_yield_spread,3.31
2025-05-31,BAMLH0A0HYM2,high_yield_spread,3.32
2025-06-02,BAMLH0A0HYM2,high_yield_spread,3.27
2025-06-03,BAMLH0A0HYM2,high_yield_spread,3.19
2025-06-04,BAMLH0A0HYM2,high_yield_spread,3.23
2025-06-05,BAMLH0A0HYM2,high_yield_spread,3.18
2025-06-06,BAMLH0A0HYM2,high_yield_spread,3.09
2025-06-09,BAMLH0A0HYM2,high_yield_spread,3.12
2025-06-10,BAMLH0A0HYM2,high_yield_spread,3.12
2025-06-11,BAMLH0A0HYM2,high_yield_spread,3.12
2025-06-12,BAMLH0A0HYM2,high_yield_spread,3.17
2025-06-13,BAMLH0A0HYM2,high_yield_spread,3.18
2025-06-16,BAMLH0A0HYM2,high_yield_spread,3.10
2025-06-17,BAMLH0A0HYM2,high_yield_spread,3.17
2025-06-18,BAMLH0A0HYM2,high_yield_spread,3.16
2025-06-19,BAMLH0A0HYM2,high_yield_spread,3.16
2025-06-20,BAMLH0A0HYM2,high_yield_spread,3.13
2025-06-23,BAMLH0A0HYM2,high_yield_spread,3.12
2025-06-24,BAMLH0A0HYM2,high_yield_spread,3.06
2025-06-25,BAMLH0A0HYM2,high_yield_spread,3.04
2025-06-26,BAMLH0A0HYM2,high_yield_spread,3.04
2025-06-27,BAMLH0A0HYM2,high_yield_spread,3.02
2025-06-30,BAMLH0A0HYM2,high_yield_spread,2.96
2025-07-01,BAMLH0A0HYM2,high_yield_spread,2.91
2025-07-02,BAMLH0A0HYM2,high_yield_spread,2.88
2025-07-03,BAMLH0A0HYM2,high_yield_spread,2.80
2025-07-04,BAMLH0A0HYM2,high_yield_spread,2.80
2025-07-07,BAMLH0A0HYM2,high_yield_spread,2.86
2025-07-08,BAMLH0A0HYM2,high_yield_spread,2.92
2025-07-09,BAMLH0A0HYM2,high_yield_spread,2.94
2025-07-10,BAMLH0A0HYM2,high_yield_spread,2.92
2025-07-11,BAMLH0A0HYM2,high_yield_spread,2.97
2025-07-14,BAMLH0A0HYM2,high_yield_spread,2.95
2025-07-15,BAMLH0A0HYM2,high_yield_spread,2.95
2025-07-16,BAMLH0A0HYM2,high_yield_spread,3.00
2025-07-17,BAMLH0A0HYM2,high_yield_spread,2.91
2025-07-18,BAMLH0A0HYM2,high_yield_spread,2.93
2025-07-21,BAMLH0A0HYM2,high_yield_spread,2.89
2025-07-22,BAMLH0A0HYM2,high_yield_spread,2.90
2025-07-23,BAMLH0A0HYM2,high_yield_spread,2.83
2025-07-24,BAMLH0A0HYM2,high_yield_spread,2.82
2025-07-25,BAMLH0A0HYM2,high_yield_spread,2.84
2025-07-28,BAMLH0A0HYM2,high_yield_spread,2.82
2025-07-29,BAMLH0A0HYM2,high_yield_spread,2.86
2025-07-30,BAMLH0A0HYM2,high_yield_spread,2.89
2025-07-31,BAMLH0A0HYM2,high_yield_spread,2.86
2025-08-01,BAMLH0A0HYM2,high_yield_spread,3.13
2025-08-04,BAMLH0A0HYM2,high_yield_spread,3.02
2025-08-05,BAMLH0A0HYM2,high_yield_spread,2.98
2025-08-06,BAMLH0A0HYM2,high_yield_spread,2.98
2025-08-07,BAMLH0A0HYM2,high_yield_spread,2.95
2025-08-08,BAMLH0A0HYM2,high_yield_spread,2.94
2025-08-11,BAMLH0A0HYM2,high_yield_spread,2.94
2025-08-12,BAMLH0A0HYM2,high_yield_spread,2.93
2025-08-13,BAMLH0A0HYM2,high_yield_spread,2.90
2025-08-14,BAMLH0A0HYM2,high_yield_spread,2.89
2025-08-15,BAMLH0A0HYM2,high_yield_spread,2.88
2025-08-18,BAMLH0A0HYM2,high_yield_spread,2.88
2025-08-19,BAMLH0A0HYM2,high_yield_spread,2.90
2025-08-20,BAMLH0A0HYM2,high_yield_spread,2.94
2025-08-21,BAMLH0A0HYM2,high_yield_spread,2.95
2025-08-22,BAMLH0A0HYM2,high_yield_spread,2.88
2025-08-25,BAMLH0A0HYM2,high_yield_spread,2.80
2025-08-26,BAMLH0A0HYM2,high_yield_spread,2.78
2025-08-27,BAMLH0A0HYM2,high_yield_spread,2.78
2025-08-28,BAMLH0A0HYM2,high_yield_spread,2.75
2025-08-29,BAMLH0A0HYM2,high_yield_spread,2.82
2025-08-31,BAMLH0A0HYM2,high_yield_spread,2.84
2025-09-01,BAMLH0A0HYM2,high_yield_spread,2.84
2025-09-02,BAMLH0A0HYM2,high_yield_spread,2.92
2025-09-03,BAMLH0A0HYM2,high_yield_spread,2.88
2025-09-04,BAMLH0A0HYM2,high_yield_spread,2.84
2025-09-05,BAMLH0A0HYM2,high_yield_spread,2.83
2025-09-08,BAMLH0A0HYM2,high_yield_spread,2.84
2025-09-09,BAMLH0A0HYM2,high_yield_spread,2.87
2025-09-10,BAMLH0A0HYM2,high_yield_spread,2.84
2025-09-11,BAMLH0A0HYM2,high_yield_spread,2.78
2025-09-12,BAMLH0A0HYM2,high_yield_spread,2.79
2025-09-15,BAMLH0A0HYM2,high_yield_spread,2.75
2025-09-16,BAMLH0A0HYM2,high_yield_spread,2.79
2025-09-17,BAMLH0A0HYM2,high_yield_spread,2.79
2025-09-18,BAMLH0A0HYM2,high_yield_spread,2.71
2025-09-19,BAMLH0A0HYM2,high_yield_spread,2.72
2025-09-22,BAMLH0A0HYM2,high_yield_spread,2.69
2025-09-23,BAMLH0A0HYM2,high_yield_spread,2.71
2025-09-24,BAMLH0A0HYM2,high_yield_spread,2.70
2025-09-25,BAMLH0A0HYM2,high_yield_spread,2.76
2025-09-26,BAMLH0A0HYM2,high_yield_spread,2.75
2025-09-29,BAMLH0A0HYM2,high_yield_spread,2.74
2025-09-30,BAMLH0A0HYM2,high_yield_spread,2.80
2025-10-01,BAMLH0A0HYM2,high_yield_spread,2.81
2025-10-02,BAMLH0A0HYM2,high_yield_spread,2.81
2025-10-03,BAMLH0A0HYM2,high_yield_spread,2.80
2025-10-06,BAMLH0A0HYM2,high_yield_spread,2.76
2025-10-07,BAMLH0A0HYM2,high_yield_spread,2.82
2025-10-08,BAMLH0A0HYM2,high_yield_spread,2.84
2025-10-09,BAMLH0A0HYM2,high_yield_spread,2.95
2025-10-10,BAMLH0A0HYM2,high_yield_spread,3.18
2025-10-13,BAMLH0A0HYM2,high_yield_spread,3.18
2025-10-14,BAMLH0A0HYM2,high_yield_spread,3.11
2025-10-15,BAMLH0A0HYM2,high_yield_spread,2.95
2025-10-16,BAMLH0A0HYM2,high_yield_spread,3.04
2025-10-17,BAMLH0A0HYM2,high_yield_spread,3.04
2025-10-20,BAMLH0A0HYM2,high_yield_spread,2.99
2025-10-21,BAMLH0A0HYM2,high_yield_spread,2.97
2025-10-22,BAMLH0A0HYM2,high_yield_spread,3.01
2025-10-23,BAMLH0A0HYM2,high_yield_spread,2.96
2025-10-24,BAMLH0A0HYM2,high_yield_spread,2.88
2025-10-27,BAMLH0A0HYM2,high_yield_spread,2.80
2025-10-28,BAMLH0A0HYM2,high_yield_spread,2.82
2025-10-29,BAMLH0A0HYM2,high_yield_spread,2.76
2025-10-30,BAMLH0A0HYM2,high_yield_spread,2.85
2025-10-31,BAMLH0A0HYM2,high_yield_spread,2.94
2025-11-03,BAMLH0A0HYM2,high_yield_spread,3.04
2025-11-04,BAMLH0A0HYM2,high_yield_spread,3.13
2025-11-05,BAMLH0A0HYM2,high_yield_spread,3.05
2025-11-06,BAMLH0A0HYM2,high_yield_spread,3.13
2025-11-07,BAMLH0A0HYM2,high_yield_spread,3.15
2025-11-10,BAMLH0A0HYM2,high_yield_spread,3.02
2025-11-11,BAMLH0A0HYM2,high_yield_spread,3.02
2025-11-12,BAMLH0A0HYM2,high_yield_spread,3.02
2025-11-13,BAMLH0A0HYM2,high_yield_spread,3.09
2025-11-14,BAMLH0A0HYM2,high_yield_spread,3.07
2025-11-17,BAMLH0A0HYM2,high_yield_spread,3.13
